Subj,n,Block_N,Trial_block,Trial,Choice_1yes_-1no_0indif,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo,Subj_matlab,Exp,Choice_1yes_0indif_no
40,7945,3,45,145,0,0,6.702496327,6.702496327,1,1,41,1,0
40,7949,3,49,149,0,0,-7.545961842,7.545961842,0,1,41,1,0
40,7954,4,4,154,0,0,8.203018496,8.203018496,1,1,41,1,0
40,7909,3,9,109,0,0,10.0424317,10.0424317,1,1,41,1,0
40,7911,3,11,111,0,0,2.200799949,2.200799949,1,1,41,2,0
40,7957,4,7,157,0,0,2.381688675,2.381688675,1,1,41,2,0
40,7920,3,20,120,1,1,4.767482822,4.767482822,1,1,41,2,1
40,7916,3,16,116,1,1,4.786218168,4.786218168,1,1,41,2,1
40,7979,4,29,179,-1,-3,4.868250116,4.868250116,1,1,41,2,0
40,7972,4,22,172,0,0,5.483949595,5.483949595,1,1,41,2,0
40,7926,3,26,126,0,0,6.329181718,6.329181718,1,1,41,2,0
40,8000,4,50,200,0,0,6.66489779,6.66489779,1,1,41,2,0
40,7943,3,43,143,0,0,-6.853735239,6.853735239,0,1,41,2,0
40,7962,4,12,162,0,0,7.191048651,7.191048651,1,1,41,2,0
40,7910,3,10,110,0,0,7.594909268,7.594909268,1,1,41,2,0
40,7988,4,38,188,NaN,NaN,8.146342563,8.146342563,1,1,41,2,NaN
40,7964,4,14,164,0,0,4.471038035,4.471038035,1,1,41,3,0
40,7974,4,24,174,0,0,6.043344651,6.043344651,1,1,41,3,0
40,7935,3,35,135,0,0,6.347216969,6.347216969,1,1,41,3,0
40,7992,4,42,192,0,0,6.581976397,6.581976397,1,1,41,3,0
40,7919,3,19,119,0,0,7.045440641,7.045440641,1,1,41,3,0
40,7929,3,29,129,1,1,7.683056186,7.683056186,1,1,41,3,1
40,7998,4,48,198,0,0,7.837072571,7.837072571,1,1,41,3,0
40,7924,3,24,124,0,0,8.010179724,8.010179724,1,1,41,3,0
40,7993,4,43,193,1,2,8.32731354,8.32731354,1,1,41,3,1
40,7978,4,28,178,0,0,9.355983604,9.355983604,1,1,41,3,0
41,8172,4,22,172,1,12,-2.265990358,2.265990358,0,1,42,-4,1
41,8154,4,4,154,-1,-4,-3.784014432,3.784014432,0,1,42,-4,0
41,8139,3,39,139,1,13,5.458426274,5.458426274,1,1,42,-4,1
41,8133,3,33,133,-1,-84,-5.706783657,5.706783657,0,1,42,-4,0
41,8196,4,46,196,-1,-16,6.109615907,6.109615907,1,1,42,-4,0
41,8108,3,8,108,-1,-21,-7.036373071,7.036373071,0,1,42,-4,0
41,8132,3,32,132,1,71,-9.797346304,9.797346304,0,1,42,-4,1
41,8104,3,4,104,1,22,-1.772245747,1.772245747,0,1,42,-3,1
41,8103,3,3,103,-1,-27,-2.784944755,2.784944755,0,1,42,-3,0
41,8151,4,1,151,1,9,-11.47493787,11.47493787,0,1,42,-3,1
41,8178,4,28,178,1,10,-0.364030859,0.364030859,0,1,42,-2,1
41,8179,4,29,179,1,33,-0.627185508,0.627185508,0,1,42,-2,1
41,8192,4,42,192,1,16,0.760540862,0.760540862,1,1,42,-2,1
41,8198,4,48,198,1,37,0.995253369,0.995253369,1,1,42,-2,1
41,8106,3,6,106,1,44,2.910489532,2.910489532,1,1,42,-2,1
41,8145,3,45,145,1,33,-2.945825166,2.945825166,0,1,42,-2,1
41,8141,3,41,141,1,44,-4.026948086,4.026948086,0,1,42,-2,1
41,8146,3,46,146,-1,-9,-4.144826849,4.144826849,0,1,42,-2,0
41,8158,4,8,158,1,55,4.632324616,4.632324616,1,1,42,-2,1
41,8187,4,37,187,1,16,-5.122586647,5.122586647,0,1,42,-2,1
41,8161,4,11,161,1,13,-5.459183427,5.459183427,0,1,42,-2,1
41,8175,4,25,175,-1,-13,-5.934442804,5.934442804,0,1,42,-2,0
41,8148,3,48,148,1,19,7.023049515,7.023049515,1,1,42,-2,1
41,8156,4,6,156,1,29,-7.238985186,7.238985186,0,1,42,-2,1
41,8200,4,50,200,1,28,-10.74489873,10.74489873,0,1,42,-2,1
41,8111,3,11,111,1,36,-0.221764959,0.221764959,0,1,42,-1,1
41,8176,4,26,176,-1,-39,-0.417860471,0.417860471,0,1,42,-1,0
41,8167,4,17,167,1,13,-0.718950658,0.718950658,0,1,42,-1,1
41,8140,3,40,140,1,11,-1.009874215,1.009874215,0,1,42,-1,1
41,8118,3,18,118,1,22,-1.300460201,1.300460201,0,1,42,-1,1
41,8157,4,7,157,1,27,1.902897958,1.902897958,1,1,42,-1,1
41,8193,4,43,193,1,15,-3.036897377,3.036897377,0,1,42,-1,1
41,8130,3,30,130,1,13,3.732431299,3.732431299,1,1,42,-1,1
41,8177,4,27,177,1,38,-4.770097263,4.770097263,0,1,42,-1,1
41,8144,3,44,144,1,52,-4.952593116,4.952593116,0,1,42,-1,1
41,8137,3,37,137,1,1,5.123765707,5.123765707,1,1,42,-1,1
41,8127,3,27,127,1,27,-5.340828246,5.340828246,0,1,42,-1,1
41,8189,4,39,189,-1,-3,-6.925746765,6.925746765,0,1,42,-1,0
41,8114,3,14,114,1,8,-11.30518668,11.30518668,0,1,42,-1,1
41,8188,4,38,188,1,12,0.024732965,0.024732965,1,1,42,0,1
41,8163,4,13,163,-1,-7,0.046823837,0.046823837,1,1,42,0,0
41,8160,4,10,160,-1,-3,-0.318809255,0.318809255,0,1,42,0,0
41,8168,4,18,168,1,9,-1.864637537,1.864637537,0,1,42,0,1
41,8121,3,21,121,1,59,3.33118868,3.33118868,1,1,42,0,1
41,8120,3,20,120,1,13,-3.632985106,3.632985106,0,1,42,0,1
41,8134,3,34,134,1,27,3.721979126,3.721979126,1,1,42,0,1
41,8117,3,17,117,-1,-22,4.377312379,4.377312379,1,1,42,0,0
41,8129,3,29,129,1,31,-5.045407318,5.045407318,0,1,42,0,1
41,8195,4,45,195,1,15,5.157708285,5.157708285,1,1,42,0,1
41,8197,4,47,197,-1,-14,-9.341681886,9.341681886,0,1,42,0,0
41,8165,4,15,165,1,10,0.222745701,0.222745701,1,1,42,1,1
41,8181,4,31,181,-1,-4,-0.468838358,0.468838358,0,1,42,1,0
41,8184,4,34,184,-1,-21,0.984945096,0.984945096,1,1,42,1,0
41,8166,4,16,166,1,11,2.460521554,2.460521554,1,1,42,1,1
41,8143,3,43,143,-1,-30,-2.68746419,2.68746419,0,1,42,1,0
41,8112,3,12,112,1,32,2.815322634,2.815322634,1,1,42,1,1
41,8169,4,19,169,-1,-25,3.188727438,3.188727438,1,1,42,1,0
41,8170,4,20,170,1,11,-3.945618971,3.945618971,0,1,42,1,1
41,8109,3,9,109,-1,-23,4.350861601,4.350861601,1,1,42,1,0
41,8124,3,24,124,1,7,4.745692448,4.745692448,1,1,42,1,1
41,8164,4,14,164,-1,-14,4.858561401,4.858561401,1,1,42,1,0
41,8199,4,49,199,1,14,-6.629843051,6.629843051,0,1,42,1,1
41,8162,4,12,162,1,9,-7.981292693,7.981292693,0,1,42,1,1
41,8115,3,15,115,1,9,9.774406204,9.774406204,1,1,42,1,1
41,8174,4,24,174,1,13,15.81481035,15.81481035,1,1,42,1,1
41,8142,3,42,142,-1,-43,0.665215907,0.665215907,1,1,42,2,0
41,8159,4,9,159,-1,-49,-0.891139651,0.891139651,0,1,42,2,0
41,8152,4,2,152,1,12,-1.030847727,1.030847727,0,1,42,2,1
41,8122,3,22,122,1,13,1.114688446,1.114688446,1,1,42,2,1
41,8126,3,26,126,1,17,-2.016236296,2.016236296,0,1,42,2,1
41,8182,4,32,182,1,16,2.086951467,2.086951467,1,1,42,2,1
41,8116,3,16,116,-1,-20,2.109916978,2.109916978,1,1,42,2,0
41,8185,4,35,185,0,0,2.509052323,2.509052323,1,1,42,2,0
41,8180,4,30,180,1,18,-3.000162858,3.000162858,0,1,42,2,1
41,8149,3,49,149,-1,-12,3.192470849,3.192470849,1,1,42,2,0
41,8105,3,5,105,1,7,3.284613632,3.284613632,1,1,42,2,1
41,8150,3,50,150,1,43,-3.666029158,3.666029158,0,1,42,2,1
41,8107,3,7,107,1,12,3.720695752,3.720695752,1,1,42,2,1
41,8191,4,41,191,-1,-20,3.916820546,3.916820546,1,1,42,2,0
41,8131,3,31,131,1,11,4.686640768,4.686640768,1,1,42,2,1
41,8194,4,44,194,1,13,4.907350609,4.907350609,1,1,42,2,1
41,8153,4,3,153,1,17,4.973365055,4.973365055,1,1,42,2,1
41,8183,4,33,183,1,24,6.192352474,6.192352474,1,1,42,2,1
41,8190,4,40,190,1,35,-6.203536569,6.203536569,0,1,42,2,1
41,8138,3,38,138,1,15,6.22158808,6.22158808,1,1,42,2,1
41,8171,4,21,171,1,25,-6.818304724,6.818304724,0,1,42,2,1
41,8113,3,13,113,-1,-11,9.402054309,9.402054309,1,1,42,2,0
41,8186,4,36,186,1,51,10.50050148,10.50050148,1,1,42,2,1
41,8123,3,23,123,1,14,-10.60072244,10.60072244,0,1,42,2,1
41,8173,4,23,173,1,7,11.27728268,11.27728268,1,1,42,2,1
41,8155,4,5,155,1,36,14.19181299,14.19181299,1,1,42,2,1
41,8147,3,47,147,1,42,9.364153748,9.364153748,1,1,42,3,1
41,8128,3,28,128,1,47,-1.519921619,1.519921619,0,1,42,4,1
41,8136,3,36,136,-1,-11,1.835759409,1.835759409,1,1,42,4,0
41,8110,3,10,110,1,7,3.208071354,3.208071354,1,1,42,4,1
41,8119,3,19,119,1,49,4.544760188,4.544760188,1,1,42,4,1
41,8125,3,25,125,-1,-16,-5.29260128,5.29260128,0,1,42,4,0
42,8338,3,38,138,0,0,-12.41488432,12.41488432,0,1,43,-4,0
42,8387,4,37,187,1,11,-12.76458529,12.76458529,0,1,43,-4,1
42,8374,4,24,174,0,0,-1.303178483,1.303178483,0,1,43,-3,0
42,8370,4,20,170,0,0,-2.584359928,2.584359928,0,1,43,-3,0
42,8346,3,46,146,0,0,-7.023812921,7.023812921,0,1,43,-3,0
42,8306,3,6,106,0,0,-7.377528067,7.377528067,0,1,43,-3,0
42,8319,3,19,119,0,0,-7.892936038,7.892936038,0,1,43,-3,0
42,8313,3,13,113,1,1,-9.543870187,9.543870187,0,1,43,-3,1
42,8357,4,7,157,0,0,-10.28757855,10.28757855,0,1,43,-3,0
42,8305,3,5,105,0,0,-15.10558775,15.10558775,0,1,43,-3,0
42,8375,4,25,175,-1,-1,-0.704997564,0.704997564,0,1,43,-2,0
42,8343,3,43,143,0,0,-0.849765852,0.849765852,0,1,43,-2,0
42,8373,4,23,173,0,0,-2.113054241,2.113054241,0,1,43,-2,0
42,8399,4,49,199,1,7,-2.120591372,2.120591372,0,1,43,-2,1
42,8345,3,45,145,0,0,-2.225392693,2.225392693,0,1,43,-2,0
42,8362,4,12,162,0,0,-2.944607917,2.944607917,0,1,43,-2,0
42,8360,4,10,160,NaN,NaN,-3.091116365,3.091116365,0,1,43,-2,NaN
42,8320,3,20,120,0,0,-3.364782465,3.364782465,0,1,43,-2,0
42,8358,4,8,158,0,0,-3.418957559,3.418957559,0,1,43,-2,0
42,8381,4,31,181,1,1,-3.487060139,3.487060139,0,1,43,-2,1
42,8359,4,9,159,1,21,-3.900274323,3.900274323,0,1,43,-2,1
42,8372,4,22,172,0,0,-4.264208619,4.264208619,0,1,43,-2,0
42,8327,3,27,127,1,8,-4.630592045,4.630592045,0,1,43,-2,1
42,8330,3,30,130,1,1,-4.691953081,4.691953081,0,1,43,-2,1
42,8353,4,3,153,1,2,-5.019200801,5.019200801,0,1,43,-2,1
42,8354,4,4,154,-1,-1,-6.219260123,6.219260123,0,1,43,-2,0
42,8367,4,17,167,0,0,-6.73246872,6.73246872,0,1,43,-2,0
42,8364,4,14,164,0,0,-6.748575347,6.748575347,0,1,43,-2,0
42,8398,4,48,198,1,2,-6.912551309,6.912551309,0,1,43,-2,1
42,8379,4,29,179,0,0,-6.957317118,6.957317118,0,1,43,-2,0
42,8393,4,43,193,-1,-1,-7.861441647,7.861441647,0,1,43,-2,0
42,8303,3,3,103,0,0,-10.59948689,10.59948689,0,1,43,-2,0
42,8350,3,50,150,0,0,-0.225554789,0.225554789,0,1,43,-1,0
42,8304,3,4,104,0,0,-0.494050747,0.494050747,0,1,43,-1,0
42,8323,3,23,123,0,0,-1.224337531,1.224337531,0,1,43,-1,0
42,8380,4,30,180,0,0,-1.232751603,1.232751603,0,1,43,-1,0
42,8386,4,36,186,0,0,-1.475049545,1.475049545,0,1,43,-1,0
42,8337,3,37,137,0,0,-1.613359632,1.613359632,0,1,43,-1,0
42,8326,3,26,126,-1,-1,-2.68249491,2.68249491,0,1,43,-1,0
42,8395,4,45,195,1,8,-2.69320621,2.69320621,0,1,43,-1,1
42,8329,3,29,129,0,0,-5.452348748,5.452348748,0,1,43,-1,0
42,8342,3,42,142,0,0,-6.259918978,6.259918978,0,1,43,-1,0
42,8351,4,1,151,0,0,-6.526922204,6.526922204,0,1,43,-1,0
42,8391,4,41,191,0,0,-6.99456207,6.99456207,0,1,43,-1,0
42,8339,3,39,139,1,11,0.14144017,0.14144017,1,1,43,0,1
42,8315,3,15,115,0,0,-0.203948623,0.203948623,0,1,43,0,0
42,8349,3,49,149,0,0,-0.323363546,0.323363546,0,1,43,0,0
42,8332,3,32,132,1,1,0.336227638,0.336227638,1,1,43,0,1
42,8331,3,31,131,1,2,-0.40947732,0.40947732,0,1,43,0,1
42,8318,3,18,118,0,0,0.895152582,0.895152582,1,1,43,0,0
42,8384,4,34,184,0,0,-0.937466251,0.937466251,0,1,43,0,0
42,8324,3,24,124,1,8,-1.826729552,1.826729552,0,1,43,0,1
42,8365,4,15,165,0,0,3.052859585,3.052859585,1,1,43,0,0
42,8307,3,7,107,0,0,3.600996678,3.600996678,1,1,43,0,0
42,8314,3,14,114,0,0,4.111551734,4.111551734,1,1,43,0,0
42,8388,4,38,188,0,0,1.124123782,1.124123782,1,1,43,1,0
42,8347,3,47,147,0,0,2.195261283,2.195261283,1,1,43,1,0
42,8317,3,17,117,1,2,2.501338995,2.501338995,1,1,43,1,1
42,8355,4,5,155,0,0,2.7903309,2.7903309,1,1,43,1,0
42,8382,4,32,182,0,0,3.451385751,3.451385751,1,1,43,1,0
42,8321,3,21,121,1,1,3.59519623,3.59519623,1,1,43,1,1
42,8361,4,11,161,0,0,3.647528612,3.647528612,1,1,43,1,0
42,8322,3,22,122,0,0,5.375720278,5.375720278,1,1,43,1,0
42,8363,4,13,163,-1,-1,7.279901036,7.279901036,1,1,43,1,0
42,8336,3,36,136,0,0,0.343573009,0.343573009,1,1,43,2,0
42,8377,4,27,177,0,0,0.613150761,0.613150761,1,1,43,2,0
42,8334,3,34,134,1,1,0.896824572,0.896824572,1,1,43,2,1
42,8312,3,12,112,-1,-1,1.432596763,1.432596763,1,1,43,2,0
42,8390,4,40,190,0,0,1.767520691,1.767520691,1,1,43,2,0
42,8335,3,35,135,0,0,1.785288813,1.785288813,1,1,43,2,0
42,8368,4,18,168,0,0,2.318553924,2.318553924,1,1,43,2,0
42,8394,4,44,194,0,0,2.404177638,2.404177638,1,1,43,2,0
42,8333,3,33,133,1,11,3.069125371,3.069125371,1,1,43,2,1
42,8397,4,47,197,1,1,3.157321273,3.157321273,1,1,43,2,1
42,8383,4,33,183,0,0,3.398931586,3.398931586,1,1,43,2,0
42,8309,3,9,109,0,0,3.72445074,3.72445074,1,1,43,2,0
42,8392,4,42,192,1,7,4.329370264,4.329370264,1,1,43,2,1
42,8400,4,50,200,1,1,4.537086051,4.537086051,1,1,43,2,1
42,8311,3,11,111,0,0,4.612223988,4.612223988,1,1,43,2,0
42,8341,3,41,141,1,1,4.850760169,4.850760169,1,1,43,2,1
42,8378,4,28,178,1,2,4.98312212,4.98312212,1,1,43,2,1
42,8376,4,26,176,-1,-2,6.188788009,6.188788009,1,1,43,2,0
42,8310,3,10,110,0,0,6.304285032,6.304285032,1,1,43,2,0
42,8356,4,6,156,0,0,6.697657232,6.697657232,1,1,43,2,0
42,8348,3,48,148,1,5,7.283974517,7.283974517,1,1,43,2,1
42,8396,4,46,196,0,0,8.416394587,8.416394587,1,1,43,2,0
42,8308,3,8,108,0,0,8.679449657,8.679449657,1,1,43,2,0
42,8389,4,39,189,0,0,9.690612349,9.690612349,1,1,43,2,0
42,8366,4,16,166,0,0,3.144224693,3.144224693,1,1,43,3,0
42,8316,3,16,116,0,0,3.341081248,3.341081248,1,1,43,3,0
42,8302,3,2,102,0,0,4.846224856,4.846224856,1,1,43,3,0
42,8328,3,28,128,1,10,6.960208768,6.960208768,1,1,43,3,1
42,8385,4,35,185,0,0,7.450464375,7.450464375,1,1,43,3,0
42,8344,3,44,144,1,2,9.129328841,9.129328841,1,1,43,3,1
42,8340,3,40,140,1,3,10.53252309,10.53252309,1,1,43,3,1
42,8371,4,21,171,0,0,10.95020735,10.95020735,1,1,43,3,0
42,8301,3,1,101,1,13,11.4423305,11.4423305,1,1,43,3,1
42,8352,4,2,152,1,7,11.70366228,11.70366228,1,1,43,3,1
42,8369,4,19,169,0,0,8.318926398,8.318926398,1,1,43,4,0
42,8325,3,25,125,1,6,10.29585236,10.29585236,1,1,43,4,1
43,8525,3,25,125,0,0,-0.701843233,0.701843233,0,1,44,-4,0
43,8503,3,3,103,0,0,-3.063823654,3.063823654,0,1,44,-4,0
43,8518,3,18,118,0,0,-3.687596257,3.687596257,0,1,44,-4,0
43,8543,3,43,143,0,0,-6.440986372,6.440986372,0,1,44,-4,0
43,8566,4,16,166,0,0,-7.349245115,7.349245115,0,1,44,-4,0
43,8541,3,41,141,0,0,-7.386320333,7.386320333,0,1,44,-4,0
43,8513,3,13,113,0,0,-8.216176792,8.216176792,0,1,44,-4,0
43,8528,3,28,128,0,0,-9.183014905,9.183014905,0,1,44,-4,0
43,8542,3,42,142,0,0,-12.44074106,12.44074106,0,1,44,-4,0
43,8590,4,40,190,0,0,-14.6823641,14.6823641,0,1,44,-4,0
43,8509,3,9,109,0,0,-4.186326633,4.186326633,0,1,44,-3,0
43,8517,3,17,117,0,0,-4.301539754,4.301539754,0,1,44,-3,0
43,8555,4,5,155,0,0,-4.547131925,4.547131925,0,1,44,-3,0
43,8502,3,2,102,1,1,-5.057947779,5.057947779,0,1,44,-3,1
43,8563,4,13,163,0,0,-5.141173651,5.141173651,0,1,44,-3,0
43,8522,3,22,122,-1,-1,-5.741990002,5.741990002,0,1,44,-3,0
43,8565,4,15,165,0,0,7.231824588,7.231824588,1,1,44,-3,0
43,8540,3,40,140,0,0,-7.323824685,7.323824685,0,1,44,-3,0
43,8515,3,15,115,0,0,-12.37604191,12.37604191,0,1,44,-3,0
43,8526,3,26,126,0,0,-1.475746598,1.475746598,0,1,44,-2,0
43,8533,3,33,133,0,0,-1.494642852,1.494642852,0,1,44,-2,0
43,8523,3,23,123,0,0,-1.965595633,1.965595633,0,1,44,-2,0
43,8527,3,27,127,0,0,-2.017855862,2.017855862,0,1,44,-2,0
43,8573,4,23,173,0,0,-2.171563243,2.171563243,0,1,44,-2,0
43,8562,4,12,162,0,0,-2.724198583,2.724198583,0,1,44,-2,0
43,8506,3,6,106,0,0,-3.101078578,3.101078578,0,1,44,-2,0
43,8561,4,11,161,0,0,-3.144686797,3.144686797,0,1,44,-2,0
43,8583,4,33,183,0,0,3.359915098,3.359915098,1,1,44,-2,0
43,8596,4,46,196,0,0,-3.538645451,3.538645451,0,1,44,-2,0
43,8512,3,12,112,0,0,-3.994692109,3.994692109,0,1,44,-2,0
43,8598,4,48,198,-1,-1,-4.559802402,4.559802402,0,1,44,-2,0
43,8568,4,18,168,0,0,-5.108750859,5.108750859,0,1,44,-2,0
43,8535,3,35,135,-1,-1,-5.24580936,5.24580936,0,1,44,-2,0
43,8553,4,3,153,0,0,-6.777704508,6.777704508,0,1,44,-2,0
43,8585,4,35,185,0,0,-7.036092134,7.036092134,0,1,44,-2,0
43,8564,4,14,164,0,0,-7.600248096,7.600248096,0,1,44,-2,0
43,8532,3,32,132,NaN,NaN,-7.772859936,7.772859936,0,1,44,-2,NaN
43,8592,4,42,192,0,0,-8.331985324,8.331985324,0,1,44,-2,0
43,8534,3,34,134,-1,-1,-1.723673413,1.723673413,0,1,44,-1,0
43,8600,4,50,200,0,0,-1.874001864,1.874001864,0,1,44,-1,0
43,8554,4,4,154,0,0,-2.377500312,2.377500312,0,1,44,-1,0
43,8567,4,17,167,0,0,3.059432124,3.059432124,1,1,44,-1,0
43,8501,3,1,101,0,0,4.833799327,4.833799327,1,1,44,-1,0
43,8551,4,1,151,0,0,-4.983894237,4.983894237,0,1,44,-1,0
43,8521,3,21,121,0,0,0.091661659,0.091661659,1,1,44,0,0
43,8576,4,26,176,0,0,0.108498392,0.108498392,1,1,44,0,0
43,8508,3,8,108,0,0,0.36480182,0.36480182,1,1,44,0,0
43,8560,4,10,160,1,1,-0.389333409,0.389333409,0,1,44,0,1
43,8550,3,50,150,0,0,0.424128353,0.424128353,1,1,44,0,0
43,8597,4,47,197,0,0,-0.614040955,0.614040955,0,1,44,0,0
43,8511,3,11,111,0,0,0.679683909,0.679683909,1,1,44,0,0
43,8588,4,38,188,0,0,1.842830216,1.842830216,1,1,44,0,0
43,8557,4,7,157,0,0,-2.681035783,2.681035783,0,1,44,0,0
43,8595,4,45,195,0,0,-8.87958978,8.87958978,0,1,44,0,0
43,8575,4,25,175,0,0,-0.488243248,0.488243248,0,1,44,1,0
43,8570,4,20,170,1,1,0.57758931,0.57758931,1,1,44,1,1
43,8582,4,32,182,0,0,0.669379637,0.669379637,1,1,44,1,0
43,8569,4,19,169,0,0,0.678525157,0.678525157,1,1,44,1,0
43,8591,4,41,191,0,0,0.723044948,0.723044948,1,1,44,1,0
43,8577,4,27,177,0,0,0.749637636,0.749637636,1,1,44,1,0
43,8552,4,2,152,0,0,1.053090947,1.053090947,1,1,44,1,0
43,8510,3,10,110,0,0,1.660460903,1.660460903,1,1,44,1,0
43,8584,4,34,184,0,0,1.680177144,1.680177144,1,1,44,1,0
43,8589,4,39,189,0,0,2.826038378,2.826038378,1,1,44,1,0
43,8545,3,45,145,0,0,2.878322046,2.878322046,1,1,44,1,0
43,8537,3,37,137,0,0,2.989284896,2.989284896,1,1,44,1,0
43,8531,3,31,131,0,0,3.007613598,3.007613598,1,1,44,1,0
43,8546,3,46,146,0,0,3.086437772,3.086437772,1,1,44,1,0
43,8529,3,29,129,0,0,3.770623121,3.770623121,1,1,44,1,0
43,8580,4,30,180,0,0,4.057374698,4.057374698,1,1,44,1,0
43,8586,4,36,186,0,0,4.092446005,4.092446005,1,1,44,1,0
43,8539,3,39,139,0,0,5.16314826,5.16314826,1,1,44,1,0
43,8516,3,16,116,0,0,5.270643714,5.270643714,1,1,44,1,0
43,8594,4,44,194,0,0,5.767284422,5.767284422,1,1,44,1,0
43,8571,4,21,171,0,0,6.010701008,6.010701008,1,1,44,1,0
43,8559,4,9,159,0,0,6.593348006,6.593348006,1,1,44,1,0
43,8574,4,24,174,0,0,-0.100701246,0.100701246,0,1,44,2,0
43,8599,4,49,199,0,0,-0.748717149,0.748717149,0,1,44,2,0
43,8547,3,47,147,0,0,1.388951031,1.388951031,1,1,44,2,0
43,8520,3,20,120,0,0,1.643995616,1.643995616,1,1,44,2,0
43,8549,3,49,149,0,0,2.553768922,2.553768922,1,1,44,2,0
43,8505,3,5,105,0,0,3.965945618,3.965945618,1,1,44,2,0
43,8538,3,38,138,0,0,4.051046713,4.051046713,1,1,44,2,0
43,8556,4,6,156,0,0,4.076922505,4.076922505,1,1,44,2,0
43,8544,3,44,144,0,0,4.543263546,4.543263546,1,1,44,2,0
43,8507,3,7,107,1,1,5.702387969,5.702387969,1,1,44,2,1
43,8514,3,14,114,0,0,6.809186297,6.809186297,1,1,44,2,0
43,8548,3,48,148,0,0,7.679447036,7.679447036,1,1,44,2,0
43,8530,3,30,130,0,0,7.92267869,7.92267869,1,1,44,2,0
43,8524,3,24,124,0,0,8.441400987,8.441400987,1,1,44,2,0
43,8593,4,43,193,0,0,11.10694335,11.10694335,1,1,44,2,0
43,8519,3,19,119,0,0,11.71882962,11.71882962,1,1,44,2,0
43,8558,4,8,158,0,0,13.14636014,13.14636014,1,1,44,2,0
43,8504,3,4,104,0,0,13.75725748,13.75725748,1,1,44,2,0
43,8581,4,31,181,1,1,1.606635247,1.606635247,1,1,44,3,1
43,8578,4,28,178,0,0,3.637401384,3.637401384,1,1,44,3,0
43,8579,4,29,179,1,1,6.274455175,6.274455175,1,1,44,3,1
43,8587,4,37,187,0,0,8.274030264,8.274030264,1,1,44,3,0
43,8536,3,36,136,0,0,9.077536357,9.077536357,1,1,44,4,0
44,8708,3,8,108,1,60,0.710115243,0.710115243,1,1,45,-2,1
44,8703,3,3,103,1,61,-2.199101832,2.199101832,0,1,45,-2,1
44,8704,3,4,104,1,59,-3.267243848,3.267243848,0,1,45,-2,1
44,8729,3,29,129,-1,-5,-3.270273716,3.270273716,0,1,45,-2,0
44,8719,3,19,119,1,23,-4.334618725,4.334618725,0,1,45,-2,1
44,8766,4,16,166,1,5,-6.759588662,6.759588662,0,1,45,-2,1
44,8758,4,8,158,1,4,-7.43742466,7.43742466,0,1,45,-2,1
44,8744,3,44,144,1,14,-8.602012323,8.602012323,0,1,45,-2,1
44,8718,3,18,118,1,12,-14.73193499,14.73193499,0,1,45,-2,1
44,8745,3,45,145,1,11,-1.165714879,1.165714879,0,1,45,-1,1
44,8763,4,13,163,1,4,-1.930408465,1.930408465,0,1,45,-1,1
44,8727,3,27,127,1,4,-2.899003241,2.899003241,0,1,45,-1,1
44,8743,3,43,143,1,4,-3.722798728,3.722798728,0,1,45,-1,1
44,8746,3,46,146,1,18,-4.528205827,4.528205827,0,1,45,-1,1
44,8797,4,47,197,0,0,-4.643962819,4.643962819,0,1,45,-1,0
44,8714,3,14,114,1,10,-4.814310402,4.814310402,0,1,45,-1,1
44,8773,4,23,173,1,2,-5.420782215,5.420782215,0,1,45,-1,1
44,8759,4,9,159,1,1,-6.619954157,6.619954157,0,1,45,-1,1
44,8772,4,22,172,1,2,-7.103241774,7.103241774,0,1,45,-1,1
44,8792,4,42,192,1,21,-7.107571748,7.107571748,0,1,45,-1,1
44,8785,4,35,185,0,0,-7.22636991,7.22636991,0,1,45,-1,0
44,8787,4,37,187,1,6,-13.18384942,13.18384942,0,1,45,-1,1
44,8737,3,37,137,1,5,-0.237193699,0.237193699,0,1,45,0,1
44,8731,3,31,131,1,3,-0.665188743,0.665188743,0,1,45,0,1
44,8795,4,45,195,1,2,0.690078925,0.690078925,1,1,45,0,1
44,8788,4,38,188,0,0,0.759053741,0.759053741,1,1,45,0,0
44,8779,4,29,179,1,1,-1.040844187,1.040844187,0,1,45,0,1
44,8709,3,9,109,1,58,-1.189572719,1.189572719,0,1,45,0,1
44,8705,3,5,105,1,57,-1.472722558,1.472722558,0,1,45,0,1
44,8786,4,36,186,0,0,1.547494573,1.547494573,1,1,45,0,0
44,8771,4,21,171,1,1,-1.758807544,1.758807544,0,1,45,0,1
44,8796,4,46,196,0,0,-2.006693234,2.006693234,0,1,45,0,0
44,8780,4,30,180,0,0,2.38207192,2.38207192,1,1,45,0,0
44,8769,4,19,169,1,4,-2.493412462,2.493412462,0,1,45,0,1
44,8784,4,34,184,0,0,-2.605089479,2.605089479,0,1,45,0,0
44,8710,3,10,110,1,57,-2.684462954,2.684462954,0,1,45,0,1
44,8775,4,25,175,1,3,-2.893484118,2.893484118,0,1,45,0,1
44,8715,3,15,115,1,5,2.943438609,2.943438609,1,1,45,0,1
44,8720,3,20,120,1,11,-3.834811213,3.834811213,0,1,45,0,1
44,8762,4,12,162,1,3,-5.704332254,5.704332254,0,1,45,0,1
44,8752,4,2,152,1,3,-7.487972543,7.487972543,0,1,45,0,1
44,8756,4,6,156,1,5,8.493701104,8.493701104,1,1,45,0,1
