Subj,Trial,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo
24,84,1,6.714769634,6.714769634,1,0
24,86,5,3.554426668,3.554426668,1,0
24,87,4,2.606770125,2.606770125,1,0
24,89,1,4.131366473,4.131366473,1,0
24,90,0,4.219258413,4.219258413,1,0
24,91,0,1.512757191,1.512757191,1,0
24,96,0,6.908255815,6.908255815,1,0
24,97,2,6.64870259,6.64870259,1,0
24,104,1,10.24150819,10.24150819,1,0
24,106,5,1.635027523,1.635027523,1,0
24,110,2,7.206253976,7.206253976,1,0
24,111,0,4.128912026,4.128912026,1,0
24,114,2,0.748679372,0.748679372,1,0
24,115,0,3.107043446,3.107043446,1,0
24,117,19,2.673566113,2.673566113,1,0
24,120,2,4.605747126,4.605747126,1,0
24,121,5,3.140165413,3.140165413,1,0
24,122,30,0.509336974,0.509336974,1,0
24,123,27,11.28223794,11.28223794,1,0
24,124,3,2.281500334,2.281500334,1,0
24,127,16,0.123731103,0.123731103,1,0
24,128,12,4.46567393,4.46567393,1,0
24,131,9,11.29563924,11.29563924,1,0
24,134,10,11.78075257,11.78075257,1,0
24,135,16,4.342718448,4.342718448,1,0
24,140,10,0.287827715,0.287827715,1,0
24,144,25,7.331381312,7.331381312,1,0
24,147,4,0.681756567,0.681756567,1,0
24,150,7,0.280202578,0.280202578,1,0
24,152,1,5.792412183,5.792412183,1,0
24,154,28,1.465092537,1.465092537,1,0
24,155,12,7.50673273,7.50673273,1,0
24,158,6,7.413598871,7.413598871,1,0
24,160,5,1.045532767,1.045532767,1,0
24,163,12,8.981888889,8.981888889,1,0
24,166,5,3.270807722,3.270807722,1,0
24,167,5,0.840952356,0.840952356,1,0
24,171,5,0.216280316,0.216280316,1,0
24,172,12,2.28424949,2.28424949,1,0
24,174,13,4.552624827,4.552624827,1,0
24,175,6,2.429737736,2.429737736,1,0
24,178,17,9.518763463,9.518763463,1,0
24,180,3,6.617871321,6.617871321,1,0
24,181,22,0.731019696,0.731019696,1,0
24,182,4,5.112407052,5.112407052,1,0
24,185,1,7.284123371,7.284123371,1,0
24,186,16,13.21714071,13.21714071,1,0
24,189,6,5.232234027,5.232234027,1,0
24,191,6,7.338347905,7.338347905,1,0
24,192,22,4.315848972,4.315848972,1,0
24,193,32,1.749845545,1.749845545,1,0
24,195,21,0.334719742,0.334719742,1,0
24,198,17,1.108431991,1.108431991,1,0
24,199,9,0.968607006,0.968607006,1,0
25,1,23,4.318357796,4.318357796,1,0
25,2,9,5.070876398,5.070876398,1,0
25,8,-4,4.20234975,4.20234975,1,0
25,9,10,3.699406603,3.699406603,1,0
25,10,-8,4.619945173,4.619945173,1,0
25,11,4,7.624468178,7.624468178,1,0
25,12,0,2.933019495,2.933019495,1,0
25,13,-4,1.768420519,1.768420519,1,0
25,17,-1,0.684899734,0.684899734,1,0
25,19,2,9.907556683,9.907556683,1,0
25,21,2,0.76907847,0.76907847,1,0
25,23,34,6.957594156,6.957594156,1,0
25,24,-3,6.331069198,6.331069198,1,0
25,26,-7,7.589213809,7.589213809,1,0
25,28,12,1.922520103,1.922520103,1,0
25,30,-5,4.36437217,4.36437217,1,0
25,33,-10,7.913356632,7.913356632,1,0
25,34,12,4.766958558,4.766958558,1,0
25,38,-3,1.851653735,1.851653735,1,0
25,39,20,9.683084709,9.683084709,1,0
25,40,-3,2.635726097,2.635726097,1,0
25,46,17,5.645806132,5.645806132,1,0
25,50,5,5.782850524,5.782850524,1,0
25,54,-17,2.50543828,2.50543828,1,0
25,56,-1,0.601067727,0.601067727,1,0
25,57,-8,4.292383537,4.292383537,1,0
25,58,22,5.574862772,5.574862772,1,0
25,61,21,11.29176457,11.29176457,1,0
25,62,15,3.827934503,3.827934503,1,0
25,63,55,2.069548616,2.069548616,1,0
25,67,16,0.632662264,0.632662264,1,0
25,69,-7,3.80618633,3.80618633,1,0
25,70,10,11.79023155,11.79023155,1,0
25,73,24,8.084409566,8.084409566,1,0
25,75,0,1.161822029,1.161822029,1,0
25,76,14,2.441597495,2.441597495,1,0
25,78,-10,1.760411337,1.760411337,1,0
25,81,4,6.706650092,6.706650092,1,0
25,82,51,7.807587225,7.807587225,1,0
25,83,16,0.643547109,0.643547109,1,0
25,86,18,8.941724652,8.941724652,1,0
25,88,-5,1.296239015,1.296239015,1,0
25,89,2,0.002412675,0.002412675,1,0
25,90,24,3.720088921,3.720088921,1,0
25,92,42,9.554833987,9.554833987,1,0
25,93,63,3.137343286,3.137343286,1,0
25,94,-17,1.590621982,1.590621982,1,0
25,97,26,1.873414817,1.873414817,1,0
25,103,-15,2.975596252,2.975596252,1,0
25,105,-19,5.926003073,5.926003073,1,0
25,106,0,0.145243297,0.145243297,1,0
25,107,38,9.648979412,9.648979412,1,0
25,108,-2,2.18377336,2.18377336,1,0
25,109,29,5.110032404,5.110032404,1,0
25,110,58,3.74215368,3.74215368,1,0
25,111,-15,2.86298386,2.86298386,1,0
25,115,-8,3.878276146,3.878276146,1,0
25,116,-5,5.481768877,5.481768877,1,0
25,119,-15,1.129604604,1.129604604,1,0
25,120,74,1.220762799,1.220762799,1,0
25,121,73,6.159839488,6.159839488,1,0
25,125,-20,3.453787772,3.453787772,1,0
25,126,48,1.556142977,1.556142977,1,0
25,128,-11,3.989745369,3.989745369,1,0
25,132,-15,7.966325001,7.966325001,1,0
25,139,27,2.598043021,2.598043021,1,0
25,141,49,11.41792876,11.41792876,1,0
25,142,-31,6.842847243,6.842847243,1,0
25,144,-26,6.543141098,6.543141098,1,0
25,146,28,4.937505177,4.937505177,1,0
25,150,99,3.044831016,3.044831016,1,0
25,151,76,4.634783695,4.634783695,1,0
25,153,10,1.362759734,1.362759734,1,0
25,155,18,6.51837573,6.51837573,1,0
25,159,-25,1.637465788,1.637465788,1,0
25,161,-30,7.134138061,7.134138061,1,0
25,162,-15,8.084514561,8.084514561,1,0
25,163,-12,2.804872797,2.804872797,1,0
25,166,-20,5.579273793,5.579273793,1,0
25,167,50,9.749464625,9.749464625,1,0
25,169,-31,10.5571457,10.5571457,1,0
25,172,-25,4.107338526,4.107338526,1,0
25,173,-24,8.857766128,8.857766128,1,0
25,174,-19,3.326267779,3.326267779,1,0
25,176,86,10.75482381,10.75482381,1,0
25,177,-24,0.562637523,0.562637523,1,0
25,179,-23,3.559722496,3.559722496,1,0
25,180,69,3.422920784,3.422920784,1,0
25,181,-17,5.968004973,5.968004973,1,0
25,182,-24,0.874791292,0.874791292,1,0
25,188,-17,6.439471478,6.439471478,1,0
25,189,-20,4.052434079,4.052434079,1,0
25,191,-21,7.149589,7.149589,1,0
25,192,-18,3.231222675,3.231222675,1,0
25,193,-30,1.475469661,1.475469661,1,0
25,196,-13,1.875841892,1.875841892,1,0
25,197,-17,3.39552706,3.39552706,1,0
26,9,0,3.173497383,3.173497383,1,0
26,10,3,7.780969201,7.780969201,1,0
26,16,22,12.12984983,12.12984983,1,0
26,20,10,5.033440713,5.033440713,1,0
26,21,38,2.971471896,2.971471896,1,0
26,22,65,3.448804305,3.448804305,1,0
26,23,56,10.91344251,10.91344251,1,0
26,24,0,1.702600483,1.702600483,1,0
26,25,55,3.557798714,3.557798714,1,0
26,28,0,1.256916047,1.256916047,1,0
26,29,48,6.290609622,6.290609622,1,0
26,34,0,2.01336247,2.01336247,1,0
26,36,1,5.508292074,5.508292074,1,0
26,37,0,2.043826506,2.043826506,1,0
26,40,39,17.07973356,17.07973356,1,0
26,45,38,2.846246579,2.846246579,1,0
26,47,24,2.336925859,2.336925859,1,0
26,48,36,6.754434415,6.754434415,1,0
26,51,49,8.034609408,8.034609408,1,0
26,53,0,1.760186992,1.760186992,1,0
26,59,31,6.747813368,6.747813368,1,0
26,62,1,6.858769205,6.858769205,1,0
26,63,50,5.97150106,5.97150106,1,0
26,69,37,9.99532283,9.99532283,1,0
26,71,0,1.785325144,1.785325144,1,0
26,73,15,3.119727541,3.119727541,1,0
26,74,48,9.37511871,9.37511871,1,0
26,76,1,1.049914836,1.049914836,1,0
26,78,0,2.683823658,2.683823658,1,0
26,82,0,2.521881814,2.521881814,1,0
26,83,48,10.11238789,10.11238789,1,0
26,85,0,8.055631815,8.055631815,1,0
26,89,41,6.147576484,6.147576484,1,0
26,92,0,7.100582672,7.100582672,1,0
26,95,0,0.567016699,0.567016699,1,0
26,97,29,8.382117139,8.382117139,1,0
26,99,0,0.936674328,0.936674328,1,0
26,103,0,5.451030173,5.451030173,1,0
26,104,0,5.125466558,5.125466558,1,0
26,105,0,1.625749251,1.625749251,1,0
26,106,0,0.365616184,0.365616184,1,0
26,107,44,5.672408967,5.672408967,1,0
26,112,0,5.489510992,5.489510992,1,0
26,116,0,5.650005786,5.650005786,1,0
26,119,44,10.51959626,10.51959626,1,0
26,124,0,5.076780735,5.076780735,1,0
26,125,49,3.866932256,3.866932256,1,0
26,126,0,0.675934545,0.675934545,1,0
26,131,55,12.39385521,12.39385521,1,0
26,132,0,4.303019029,4.303019029,1,0
26,134,0,7.127353041,7.127353041,1,0
26,136,0,3.452070371,3.452070371,1,0
26,137,0,3.062556672,3.062556672,1,0
26,139,0,4.44927219,4.44927219,1,0
26,140,47,3.5907525,3.5907525,1,0
26,142,0,1.663761069,1.663761069,1,0
26,144,0,1.944357811,1.944357811,1,0
26,145,0,3.556567143,3.556567143,1,0
26,147,0,2.617838312,2.617838312,1,0
26,151,45,1.836443903,1.836443903,1,0
26,152,0,8.069403864,8.069403864,1,0
26,155,0,1.841734368,1.841734368,1,0
26,157,28,1.070282771,1.070282771,1,0
26,158,-1,2.06959409,2.06959409,1,0
26,160,0,3.193616092,3.193616092,1,0
26,161,47,2.805994837,2.805994837,1,0
26,163,0,5.715051413,5.715051413,1,0
26,165,0,2.354758714,2.354758714,1,0
26,166,49,5.375731187,5.375731187,1,0
26,168,0,1.779598568,1.779598568,1,0
26,171,0,5.378017472,5.378017472,1,0
26,172,0,1.584403172,1.584403172,1,0
26,173,1,5.871528173,5.871528173,1,0
26,174,0,0.966384591,0.966384591,1,0
26,175,1,5.201823518,5.201823518,1,0
26,183,0,6.564139399,6.564139399,1,0
26,186,48,3.675663136,3.675663136,1,0
26,187,0,10.02582004,10.02582004,1,0
26,190,0,2.697841555,2.697841555,1,0
26,192,0,5.894203384,5.894203384,1,0
26,194,1,3.753460959,3.753460959,1,0
26,195,0,4.48277316,4.48277316,1,0
26,196,0,3.804464227,3.804464227,1,0
26,198,0,8.912157167,8.912157167,1,0
26,200,75,0.669579198,0.669579198,1,0
27,3,2,1.633715357,1.633715357,1,0
27,5,0,1.647324314,1.647324314,1,0
27,6,47,2.03962738,2.03962738,1,0
27,7,37,3.55674707,3.55674707,1,0
27,11,69,10.24438433,10.24438433,1,0
27,14,0,12.70222319,12.70222319,1,0
27,19,0,8.798307106,8.798307106,1,0
27,24,0,6.355906329,6.355906329,1,0
27,25,0,14.28007364,14.28007364,1,0
27,26,76,4.167103746,4.167103746,1,0
27,27,0,1.829042489,1.829042489,1,0
27,30,73,5.837884405,5.837884405,1,0
27,31,0,3.889391588,3.889391588,1,0
27,33,0,9.207136209,9.207136209,1,0
27,34,0,4.23043933,4.23043933,1,0
27,36,0,4.579185235,4.579185235,1,0
27,39,0,10.83307273,10.83307273,1,0
27,42,50,3.232774759,3.232774759,1,0
27,43,70,5.575960122,5.575960122,1,0
27,50,48,9.207404037,9.207404037,1,0
27,52,0,2.378807155,2.378807155,1,0
27,54,0,4.835552019,4.835552019,1,0
27,55,28,0.99605121,0.99605121,1,0
27,59,0,3.350684494,3.350684494,1,0
27,60,0,0.42582333,0.42582333,1,0
27,61,0,9.30870606,9.30870606,1,0
27,63,0,7.458484429,7.458484429,1,0
27,64,0,0.485244774,0.485244774,1,0
27,67,0,3.96247221,3.96247221,1,0
27,68,0,10.83371608,10.83371608,1,0
27,70,61,7.674691987,7.674691987,1,0
27,72,0,0.833446905,0.833446905,1,0
27,74,0,1.447651182,1.447651182,1,0
27,76,49,7.249031198,7.249031198,1,0
27,78,0,0.805457571,0.805457571,1,0
27,80,50,4.986949214,4.986949214,1,0
27,81,0,8.323786088,8.323786088,1,0
27,85,28,4.394469202,4.394469202,1,0
27,88,0,4.967150713,4.967150713,1,0
27,90,25,0.834995582,0.834995582,1,0
27,94,0,2.889248822,2.889248822,1,0
27,97,0,5.305943365,5.305943365,1,0
27,100,68,3.570846165,3.570846165,1,0
27,105,29,0.810251868,0.810251868,1,0
27,107,0,7.558686106,7.558686106,1,0
27,108,0,11.94322449,11.94322449,1,0
27,109,0,2.714211008,2.714211008,1,0
27,110,28,9.987946485,9.987946485,1,0
27,114,-1,4.415306796,4.415306796,1,0
27,120,47,7.112481116,7.112481116,1,0
27,123,0,7.12497092,7.12497092,1,0
27,124,0,7.438258278,7.438258278,1,0
27,125,50,5.040874871,5.040874871,1,0
27,132,0,2.391307305,2.391307305,1,0
27,134,0,9.082850995,9.082850995,1,0
27,138,-1,6.327349108,6.327349108,1,0
27,140,51,4.771176348,4.771176348,1,0
27,143,0,2.111044749,2.111044749,1,0
27,146,-1,5.78259988,5.78259988,1,0
27,147,0,11.00108714,11.00108714,1,0
27,148,0,1.558935629,1.558935629,1,0
27,150,0,4.559520978,4.559520978,1,0
27,151,0,2.024155788,2.024155788,1,0
27,152,0,3.638118365,3.638118365,1,0
27,154,0,0.404629175,0.404629175,1,0
27,156,0,0.783592922,0.783592922,1,0
27,160,0,0.345831914,0.345831914,1,0
27,161,0,6.703494502,6.703494502,1,0
27,163,0,2.610064435,2.610064435,1,0
27,164,0,0.300201851,0.300201851,1,0
27,168,0,8.407489961,8.407489961,1,0
27,169,0,8.667962924,8.667962924,1,0
27,171,0,7.457874118,7.457874118,1,0
27,172,0,1.814106374,1.814106374,1,0
27,173,0,0.187521451,0.187521451,1,0
27,174,0,8.236970093,8.236970093,1,0
27,177,0,3.783273201,3.783273201,1,0
27,178,1,8.33221807,8.33221807,1,0
27,179,0,5.445324419,5.445324419,1,0
27,181,0,6.255247496,6.255247496,1,0
27,183,0,7.260881685,7.260881685,1,0
27,184,0,0.721056605,0.721056605,1,0
27,186,0,9.025924121,9.025924121,1,0
27,187,0,2.931200839,2.931200839,1,0
27,190,0,0.542992548,0.542992548,1,0
27,191,-1,3.199931561,3.199931561,1,0
27,194,0,2.081182282,2.081182282,1,0
27,199,0,2.863165493,2.863165493,1,0
27,200,0,7.280724372,7.280724372,1,0
28,4,10,7.22439823,7.22439823,1,0
28,6,9,8.688832456,8.688832456,1,0
28,7,15,0.618691878,0.618691878,1,0
28,8,1,0.097368421,0.097368421,1,0
28,9,0,0.570357482,0.570357482,1,0
28,18,1,4.243863254,4.243863254,1,0
28,21,0,10.95588679,10.95588679,1,0
28,24,0,5.659669163,5.659669163,1,0
28,26,2,5.887194843,5.887194843,1,0
28,29,0,3.358884249,3.358884249,1,0
28,30,0,0.602120416,0.602120416,1,0
28,34,0,10.78069835,10.78069835,1,0
28,35,0,2.097228614,2.097228614,1,0
28,36,0,3.253736937,3.253736937,1,0
28,37,1,1.55511313,1.55511313,1,0
28,38,7,4.762903472,4.762903472,1,0
28,39,0,5.092448042,5.092448042,1,0
28,44,0,1.35220339,1.35220339,1,0
28,45,0,4.636955097,4.636955097,1,0
28,47,2,4.869150756,4.869150756,1,0
28,52,0,6.666664753,6.666664753,1,0
28,54,0,0.721808792,0.721808792,1,0
28,55,0,6.45360888,6.45360888,1,0
28,56,2,0.18591253,0.18591253,1,0
28,57,1,1.400662805,1.400662805,1,0
28,60,3,6.463640964,6.463640964,1,0
28,64,1,1.720924722,1.720924722,1,0
28,65,0,15.83660721,15.83660721,1,0
28,66,2,2.876177547,2.876177547,1,0
28,67,0,2.004492859,2.004492859,1,0
28,68,8,5.634218974,5.634218974,1,0
28,73,1,0.612750281,0.612750281,1,0
28,74,0,3.515764458,3.515764458,1,0
28,75,-3,3.508463453,3.508463453,1,0
28,76,1,0.872240221,0.872240221,1,0
28,77,0,1.582556926,1.582556926,1,0
28,79,0,1.710316992,1.710316992,1,0
28,80,0,2.751414228,2.751414228,1,0
28,82,0,3.651293351,3.651293351,1,0
28,87,0,3.166975601,3.166975601,1,0
28,88,0,1.121916382,1.121916382,1,0
28,91,1,1.868802823,1.868802823,1,0
28,92,0,3.929516848,3.929516848,1,0
28,95,0,3.253804278,3.253804278,1,0
28,98,0,1.487161034,1.487161034,1,0
28,99,0,1.323227415,1.323227415,1,0
28,100,1,0.082361629,0.082361629,1,0
28,103,1,2.450946678,2.450946678,1,0
28,105,0,4.497851439,4.497851439,1,0
28,106,0,7.280344338,7.280344338,1,0
28,108,0,3.262098076,3.262098076,1,0
28,110,2,1.846119455,1.846119455,1,0
28,113,0,7.620198807,7.620198807,1,0
28,115,0,0.67116396,0.67116396,1,0
28,118,0,6.475806469,6.475806469,1,0
28,119,1,7.389711924,7.389711924,1,0
28,122,0,2.904104472,2.904104472,1,0
28,123,0,0.919550495,0.919550495,1,0
28,125,0,4.22987957,4.22987957,1,0
28,126,0,4.622598229,4.622598229,1,0
28,127,0,2.94742962,2.94742962,1,0
28,128,0,2.996140683,2.996140683,1,0
28,129,1,5.291633519,5.291633519,1,0
28,130,0,1.017161681,1.017161681,1,0
28,131,0,6.706857939,6.706857939,1,0
28,133,0,1.179725029,1.179725029,1,0
28,136,0,11.11453464,11.11453464,1,0
28,138,-1,2.041613636,2.041613636,1,0
28,141,0,6.454883727,6.454883727,1,0
28,144,1,5.340849305,5.340849305,1,0
28,150,1,3.675879875,3.675879875,1,0
28,151,0,9.214375377,9.214375377,1,0
28,154,0,0.049772513,0.049772513,1,0
28,155,0,0.90822014,0.90822014,1,0
28,157,0,0.629465033,0.629465033,1,0
28,158,-1,4.538352956,4.538352956,1,0
28,159,0,0.635692213,0.635692213,1,0
28,162,0,5.876183447,5.876183447,1,0
28,166,0,4.038638981,4.038638981,1,0
28,167,0,0.459674989,0.459674989,1,0
28,169,0,3.445544694,3.445544694,1,0
28,171,0,5.245073807,5.245073807,1,0
28,173,0,4.476809851,4.476809851,1,0
28,174,0,2.083809223,2.083809223,1,0
28,175,0,2.717606048,2.717606048,1,0
28,178,0,5.9745235,5.9745235,1,0
28,182,1,6.138566754,6.138566754,1,0
28,183,0,3.838167272,3.838167272,1,0
28,185,0,3.454021566,3.454021566,1,0
28,186,0,7.651690439,7.651690439,1,0
28,189,0,4.251566249,4.251566249,1,0
28,190,0,0.662493322,0.662493322,1,0
28,191,0,9.030672469,9.030672469,1,0
28,192,0,7.755624127,7.755624127,1,0
28,193,0,7.099974575,7.099974575,1,0
28,195,0,0.065154324,0.065154324,1,0
28,197,0,3.042710844,3.042710844,1,0
28,198,0,5.504790151,5.504790151,1,0
29,1,22,6.040554515,6.040554515,1,0
29,3,3,2.149548115,2.149548115,1,0
29,4,0,0.729929998,0.729929998,1,0
29,6,0,9.619038915,9.619038915,1,0
29,7,49,4.89535538,4.89535538,1,0
29,9,0,6.222614726,6.222614726,1,0
29,10,0,0.098983493,0.098983493,1,0
29,13,4,1.784360388,1.784360388,1,0
29,15,28,3.010280475,3.010280475,1,0
29,18,26,0.993230427,0.993230427,1,0
29,21,0,6.846315388,6.846315388,1,0
29,22,0,7.274691106,7.274691106,1,0
29,23,0,1.360205869,1.360205869,1,0
29,26,0,0.003161735,0.003161735,1,0
29,27,0,6.151400118,6.151400118,1,0
29,28,47,13.22169401,13.22169401,1,0
29,30,0,3.295737947,3.295737947,1,0
29,35,21,13.03550449,13.03550449,1,0
29,37,0,4.494161614,4.494161614,1,0
29,39,-1,4.904156776,4.904156776,1,0
29,40,29,5.42599285,5.42599285,1,0
29,46,0,2.362246538,2.362246538,1,0
29,47,21,10.17697556,10.17697556,1,0
29,53,37,7.084341305,7.084341305,1,0
29,55,47,6.510659492,6.510659492,1,0
29,56,22,7.635818608,7.635818608,1,0
29,61,-1,4.048174157,4.048174157,1,0
29,63,0,4.579039227,4.579039227,1,0
29,64,0,1.273790708,1.273790708,1,0
29,66,47,13.2672864,13.2672864,1,0
29,67,0,6.772379222,6.772379222,1,0
29,70,0,0.855461065,0.855461065,1,0
29,75,0,10.9325832,10.9325832,1,0
29,76,0,7.540407284,7.540407284,1,0
29,79,8,8.390948649,8.390948649,1,0
29,82,0,4.844842344,4.844842344,1,0
29,83,0,8.361135234,8.361135234,1,0
29,87,-1,2.202655726,2.202655726,1,0
29,89,0,1.104576854,1.104576854,1,0
29,91,0,0.928948646,0.928948646,1,0
29,92,0,10.80354344,10.80354344,1,0
29,93,0,1.600204479,1.600204479,1,0
29,94,0,6.462136419,6.462136419,1,0
29,96,0,8.86748851,8.86748851,1,0
29,99,0,0.323109252,0.323109252,1,0
29,100,0,9.784865431,9.784865431,1,0
29,103,18,4.515363033,4.515363033,1,0
29,106,0,0.331144704,0.331144704,1,0
29,107,48,10.24091052,10.24091052,1,0
29,108,0,7.522002847,7.522002847,1,0
29,110,0,4.018221629,4.018221629,1,0
29,113,0,2.473278759,2.473278759,1,0
29,114,0,4.305180678,4.305180678,1,0
29,116,-16,0.059421523,0.059421523,1,0
29,118,0,9.361762974,9.361762974,1,0
29,122,0,5.296783454,5.296783454,1,0
29,124,0,8.516359156,8.516359156,1,0
29,125,0,2.757414121,2.757414121,1,0
29,128,0,2.183280653,2.183280653,1,0
29,129,1,2.752585169,2.752585169,1,0
29,130,0,9.422851209,9.422851209,1,0
29,131,0,7.707922236,7.707922236,1,0
29,132,0,2.459610043,2.459610043,1,0
29,135,0,4.831102679,4.831102679,1,0
29,136,0,8.33270525,8.33270525,1,0
29,141,0,5.298808687,5.298808687,1,0
29,144,0,4.682337971,4.682337971,1,0
29,145,0,4.245226328,4.245226328,1,0
29,147,0,3.575900408,3.575900408,1,0
29,149,0,7.395860938,7.395860938,1,0
29,152,0,2.606355166,2.606355166,1,0
29,154,0,1.935207368,1.935207368,1,0
29,155,0,2.085436049,2.085436049,1,0
29,156,0,1.58417084,1.58417084,1,0
29,157,0,0.392790694,0.392790694,1,0
29,159,0,1.909718581,1.909718581,1,0
29,161,0,13.79754913,13.79754913,1,0
29,163,0,0.075479059,0.075479059,1,0
29,165,0,0.042125777,0.042125777,1,0
29,166,0,4.026173965,4.026173965,1,0
29,168,0,2.045331373,2.045331373,1,0
29,172,0,1.374320846,1.374320846,1,0
29,173,0,0.747861015,0.747861015,1,0
29,174,0,2.493442014,2.493442014,1,0
29,176,0,3.451593317,3.451593317,1,0
29,177,0,2.799138201,2.799138201,1,0
29,179,0,3.835890168,3.835890168,1,0
29,181,0,9.45452751,9.45452751,1,0
29,184,0,1.185903036,1.185903036,1,0
29,187,0,4.53893532,4.53893532,1,0
29,188,0,3.731156091,3.731156091,1,0
29,191,0,3.141227156,3.141227156,1,0
29,193,0,9.910923689,9.910923689,1,0
29,194,0,12.28951062,12.28951062,1,0
29,196,0,3.302933019,3.302933019,1,0
29,197,0,7.868289791,7.868289791,1,0
30,1,51,1.548350376,1.548350376,1,0
30,6,-99,5.31157406,5.31157406,1,0
30,7,0,6.3779972,6.3779972,1,0
30,10,-99,6.40370904,6.40370904,1,0
30,12,0,2.881757416,2.881757416,1,0
30,13,0,8.465554337,8.465554337,1,0
30,14,-99,7.279487097,7.279487097,1,0
30,17,0,1.245546528,1.245546528,1,0
30,20,-53,8.371737322,8.371737322,1,0
30,21,-1,4.561070501,4.561070501,1,0
30,22,99,2.762971836,2.762971836,1,0
30,23,0,3.043699666,3.043699666,1,0
30,29,1,7.833971716,7.833971716,1,0
30,30,50,0.816196703,0.816196703,1,0
30,32,-99,2.519891042,2.519891042,1,0
30,34,-48,11.66046808,11.66046808,1,0
30,35,-45,5.164643546,5.164643546,1,0
30,37,2,0.162332022,0.162332022,1,0
30,39,-51,1.668496997,1.668496997,1,0
30,40,-52,3.214314548,3.214314548,1,0
30,42,0,7.477518858,7.477518858,1,0
30,44,52,4.993241509,4.993241509,1,0
30,46,0,9.395381993,9.395381993,1,0
30,52,-99,2.279615859,2.279615859,1,0
30,53,-50,3.492189737,3.492189737,1,0
30,54,1,3.892169025,3.892169025,1,0
30,55,0,2.7555133,2.7555133,1,0
30,57,50,6.3525076,6.3525076,1,0
30,58,-3,4.058767175,4.058767175,1,0
30,60,50,5.327565885,5.327565885,1,0
30,61,0,4.434770119,4.434770119,1,0
30,62,-99,0.257371884,0.257371884,1,0
30,64,0,7.760142369,7.760142369,1,0
30,73,-48,6.528302368,6.528302368,1,0
30,74,1,3.861405386,3.861405386,1,0
30,78,-99,0.735066861,0.735066861,1,0
30,79,0,0.190823431,0.190823431,1,0
30,80,-46,5.442775179,5.442775179,1,0
30,81,0,0.246366269,0.246366269,1,0
30,82,0,6.605850388,6.605850388,1,0
30,83,-49,10.01011012,10.01011012,1,0
30,84,0,6.731666673,6.731666673,1,0
30,88,-2,8.664460244,8.664460244,1,0
