Subj,Trial,vWTP,MarketChange,AbsMarketChange,group_0placebo
136,100,0,3.690528964,3.690528964,1
136,101,24,1.631967769,1.631967769,1
136,102,7,3.416486682,3.416486682,1
136,103,23,9.454797825,9.454797825,1
136,105,0,1.439504348,1.439504348,1
136,106,3,7.717046748,7.717046748,1
136,107,2,0.355526272,0.355526272,1
136,112,3,1.876345325,1.876345325,1
136,115,2,2.755900956,2.755900956,1
136,117,0,2.242375603,2.242375603,1
136,122,4,2.503757235,2.503757235,1
136,123,1,11.79931169,11.79931169,1
136,124,-19,2.893833211,2.893833211,1
136,125,2,4.603485399,4.603485399,1
136,129,3,7.748338628,7.748338628,1
136,134,1,8.559352389,8.559352389,1
136,135,3,1.850126554,1.850126554,1
136,136,4,8.224279032,8.224279032,1
136,137,2,0.514330617,0.514330617,1
136,141,2,2.901186413,2.901186413,1
136,143,2,2.481953402,2.481953402,1
136,145,2,10.82787461,10.82787461,1
136,146,-1,0.064368104,0.064368104,1
136,147,0,6.93489156,6.93489156,1
136,149,0,4.693661657,4.693661657,1
136,151,2,6.119692812,6.119692812,1
136,152,1,8.504521401,8.504521401,1
136,153,1,2.308893633,2.308893633,1
136,155,1,0.685979022,0.685979022,1
136,156,0,2.698781186,2.698781186,1
136,158,1,0.393633633,0.393633633,1
136,161,0,2.092702546,2.092702546,1
136,162,2,3.147456775,3.147456775,1
136,167,5,11.36628596,11.36628596,1
136,169,0,4.095411229,4.095411229,1
136,171,1,4.747815314,4.747815314,1
136,172,1,4.128794984,4.128794984,1
136,175,0,0.025934799,0.025934799,1
136,179,2,4.862336976,4.862336976,1
136,182,0,4.722531908,4.722531908,1
136,183,0,2.169541939,2.169541939,1
136,187,0,7.185537987,7.185537987,1
136,188,1,6.096624729,6.096624729,1
136,190,2,5.817887939,5.817887939,1
136,191,0,1.216111051,1.216111051,1
136,194,0,13.89473785,13.89473785,1
136,195,3,1.845887492,1.845887492,1
136,197,0,0.030805539,0.030805539,1
136,199,1,1.286260831,1.286260831,1
136,200,0,6.533072358,6.533072358,1
137,1,0,3.092930572,3.092930572,1
137,5,0,0.234717317,0.234717317,1
137,6,-1,11.28067152,11.28067152,1
137,7,-1,0.338730782,0.338730782,1
137,10,0,10.42418149,10.42418149,1
137,14,0,5.428425713,5.428425713,1
137,15,0,3.097404076,3.097404076,1
137,17,-1,0.973879595,0.973879595,1
137,18,0,1.200112621,1.200112621,1
137,19,0,8.592068501,8.592068501,1
137,20,-1,4.970464836,4.970464836,1
137,21,0,0.525714444,0.525714444,1
137,23,-1,1.629671381,1.629671381,1
137,24,-1,9.733351762,9.733351762,1
137,26,0,0.788144114,0.788144114,1
137,29,0,0.962356466,0.962356466,1
137,35,0,0.325767772,0.325767772,1
137,36,0,9.11616423,9.11616423,1
137,37,0,1.013617651,1.013617651,1
137,39,-2,9.522892095,9.522892095,1
137,42,1,14.67894435,14.67894435,1
137,43,1,0.073055062,0.073055062,1
137,44,0,3.740408661,3.740408661,1
137,45,1,1.33355866,1.33355866,1
137,46,0,0.213728368,0.213728368,1
137,48,0,7.162577586,7.162577586,1
137,51,0,0.603096238,0.603096238,1
137,53,0,2.854784822,2.854784822,1
137,55,0,0.870938299,0.870938299,1
137,56,0,2.939074191,2.939074191,1
137,58,0,1.020131127,1.020131127,1
137,61,0,19.24355981,19.24355981,1
137,64,-3,2.853447463,2.853447463,1
137,69,0,0.567075688,0.567075688,1
137,71,0,9.187144517,9.187144517,1
137,72,0,3.481570448,3.481570448,1
137,73,1,3.140042462,3.140042462,1
137,76,0,3.602233831,3.602233831,1
137,77,-2,2.034107748,2.034107748,1
137,78,0,10.37303112,10.37303112,1
137,79,0,3.736598366,3.736598366,1
137,80,2,2.959313099,2.959313099,1
137,81,0,3.876718432,3.876718432,1
137,84,1,5.593113961,5.593113961,1
137,86,0,2.45245826,2.45245826,1
137,88,-3,6.468193668,6.468193668,1
137,90,0,4.696382435,4.696382435,1
137,93,1,2.394220685,2.394220685,1
137,94,-1,5.4082134,5.4082134,1
137,98,-1,1.91655274,1.91655274,1
137,100,0,6.96647266,6.96647266,1
137,102,0,1.930410883,1.930410883,1
137,103,1,3.555927072,3.555927072,1
137,106,-1,1.235798736,1.235798736,1
137,107,0,1.476660254,1.476660254,1
137,108,0,1.154209466,1.154209466,1
137,110,-1,0.698884797,0.698884797,1
137,112,1,5.22845815,5.22845815,1
137,113,-1,1.167450386,1.167450386,1
137,114,0,4.158937941,4.158937941,1
137,115,0,1.427342408,1.427342408,1
137,120,0,3.164981547,3.164981547,1
137,122,0,1.327626007,1.327626007,1
137,127,0,2.514485403,2.514485403,1
137,128,0,4.77174391,4.77174391,1
137,129,0,1.201071592,1.201071592,1
137,130,-1,0.288242165,0.288242165,1
137,131,0,11.66469094,11.66469094,1
137,132,0,1.611447557,1.611447557,1
137,133,0,9.076328818,9.076328818,1
137,134,0,1.320418212,1.320418212,1
137,137,0,4.991017637,4.991017637,1
137,139,0,9.395075686,9.395075686,1
137,140,0,0.679553939,0.679553939,1
137,141,-1,0.874581863,0.874581863,1
137,142,0,2.481695622,2.481695622,1
137,146,-1,1.119426831,1.119426831,1
137,148,0,4.51380005,4.51380005,1
137,150,0,8.435894673,8.435894673,1
137,152,0,4.128940713,4.128940713,1
137,154,0,9.029196917,9.029196917,1
137,155,-2,4.352242452,4.352242452,1
137,156,0,1.511472442,1.511472442,1
137,158,0,2.353163996,2.353163996,1
137,161,-1,7.011564207,7.011564207,1
137,170,-1,11.62596004,11.62596004,1
137,174,-2,1.285116951,1.285116951,1
137,175,0,3.41578463,3.41578463,1
137,176,0,8.734974378,8.734974378,1
137,177,0,4.736024725,4.736024725,1
137,178,0,8.42011702,8.42011702,1
137,187,-1,2.586985713,2.586985713,1
137,188,-1,0.256728491,0.256728491,1
137,189,1,7.646015594,7.646015594,1
137,190,0,1.672033965,1.672033965,1
137,193,0,6.472423574,6.472423574,1
137,197,-1,9.902420803,9.902420803,1
137,198,0,5.422514994,5.422514994,1
137,199,-1,4.209273452,4.209273452,1
138,2,0,1.983873804,1.983873804,1
138,6,0,4.966432145,4.966432145,1
138,7,27,5.964079324,5.964079324,1
138,9,0,3.697365891,3.697365891,1
138,13,0,1.361321034,1.361321034,1
138,15,0,6.937122456,6.937122456,1
138,16,3,9.610557508,9.610557508,1
138,18,0,7.576283283,7.576283283,1
138,21,0,6.143369753,6.143369753,1
138,22,0,8.034217237,8.034217237,1
138,26,0,2.412233692,2.412233692,1
138,27,0,6.436658707,6.436658707,1
138,28,2,3.121631176,3.121631176,1
138,32,0,8.719636856,8.719636856,1
138,33,4,1.757250575,1.757250575,1
138,36,1,9.368404371,9.368404371,1
138,39,0,2.563611321,2.563611321,1
138,40,4,0.665499239,0.665499239,1
138,41,4,2.058159239,2.058159239,1
138,43,8,2.536393761,2.536393761,1
138,44,32,3.053798278,3.053798278,1
138,45,0,2.19976463,2.19976463,1
138,46,0,0.275831712,0.275831712,1
138,48,0,6.996458705,6.996458705,1
138,49,0,3.085271883,3.085271883,1
138,52,0,8.15695262,8.15695262,1
138,55,14,2.671551085,2.671551085,1
138,57,9,3.239617326,3.239617326,1
138,58,0,7.222084953,7.222084953,1
138,62,15,3.02157378,3.02157378,1
138,63,0,8.971453542,8.971453542,1
138,66,1,3.406727771,3.406727771,1
138,69,0,5.460874149,5.460874149,1
138,71,0,17.79315814,17.79315814,1
138,72,0,1.879902469,1.879902469,1
138,77,0,2.489402971,2.489402971,1
138,78,10,4.797365227,4.797365227,1
138,79,2,0.40502028,0.40502028,1
138,81,7,5.081733596,5.081733596,1
138,82,0,3.374583173,3.374583173,1
138,83,0,1.481805386,1.481805386,1
138,88,0,6.755575011,6.755575011,1
138,91,0,2.447560391,2.447560391,1
138,92,0,6.117323535,6.117323535,1
138,94,3,4.718839575,4.718839575,1
138,99,0,1.901553537,1.901553537,1
138,101,0,0.256989419,0.256989419,1
138,103,0,17.03434363,17.03434363,1
138,104,0,4.138783997,4.138783997,1
138,106,0,3.640117674,3.640117674,1
138,108,0,1.081038967,1.081038967,1
138,111,0,1.71620551,1.71620551,1
138,112,0,10.11425786,10.11425786,1
138,116,2,4.534795474,4.534795474,1
138,121,0,1.705798573,1.705798573,1
138,122,0,7.64034066,7.64034066,1
138,125,1,2.686898036,2.686898036,1
138,128,-1,7.766440256,7.766440256,1
138,129,1,9.046523902,9.046523902,1
138,130,0,2.123651367,2.123651367,1
138,131,0,1.581552061,1.581552061,1
138,132,0,2.58746506,2.58746506,1
138,133,0,4.024743261,4.024743261,1
138,135,5,2.026219946,2.026219946,1
138,139,0,3.737906566,3.737906566,1
138,142,0,2.315639919,2.315639919,1
138,143,0,0.465581186,0.465581186,1
138,144,0,10.39622373,10.39622373,1
138,145,-1,1.275081058,1.275081058,1
138,147,2,1.169355661,1.169355661,1
138,148,0,3.606679713,3.606679713,1
138,150,4,4.516527759,4.516527759,1
138,155,0,1.285497538,1.285497538,1
138,157,0,10.44666873,10.44666873,1
138,159,0,4.028180349,4.028180349,1
138,160,19,2.397538458,2.397538458,1
138,161,1,0.811518187,0.811518187,1
138,163,0,4.663611016,4.663611016,1
138,164,0,3.898206068,3.898206068,1
138,165,9,6.652691123,6.652691123,1
138,168,1,10.86601633,10.86601633,1
138,171,0,2.260775261,2.260775261,1
138,172,0,6.024249233,6.024249233,1
138,174,0,3.52720044,3.52720044,1
138,178,0,2.718883565,2.718883565,1
138,179,4,2.43512017,2.43512017,1
138,182,0,4.207475665,4.207475665,1
138,183,0,4.008030079,4.008030079,1
138,184,-1,2.143720358,2.143720358,1
138,188,0,2.817713658,2.817713658,1
138,192,0,0.781365063,0.781365063,1
138,193,0,0.735290992,0.735290992,1
138,194,2,10.18830815,10.18830815,1
138,196,0,14.69942241,14.69942241,1
138,198,1,1.074381528,1.074381528,1
139,2,16,2.184958542,2.184958542,1
139,4,-2,15.48931296,15.48931296,1
139,6,0,7.178646622,7.178646622,1
139,10,31,3.005988426,3.005988426,1
139,12,-50,7.315968534,7.315968534,1
139,13,20,1.261197225,1.261197225,1
139,14,-25,0.330772644,0.330772644,1
139,19,20,4.440311256,4.440311256,1
139,20,-13,0.025260288,0.025260288,1
139,21,-6,0.874111487,0.874111487,1
139,23,-7,1.742060182,1.742060182,1
139,24,25,9.479887642,9.479887642,1
139,25,23,2.518116484,2.518116484,1
139,27,-15,0.376605124,0.376605124,1
139,29,31,0.310882766,0.310882766,1
139,33,-50,12.40077485,12.40077485,1
139,34,-99,1.185329109,1.185329109,1
139,35,23,3.071407109,3.071407109,1
139,37,-50,1.485964973,1.485964973,1
139,40,-47,2.262226681,2.262226681,1
139,42,36,0.775760968,0.775760968,1
139,43,34,1.807203304,1.807203304,1
139,46,44,9.091888614,9.091888614,1
139,47,37,0.165158421,0.165158421,1
139,48,0,2.553439407,2.553439407,1
139,49,35,4.815915401,4.815915401,1
139,53,48,1.207819916,1.207819916,1
139,56,62,9.593911777,9.593911777,1
139,58,-52,2.590288957,2.590288957,1
139,59,79,0.537665683,0.537665683,1
139,60,60,5.467692519,5.467692519,1
139,62,62,5.353455856,5.353455856,1
139,63,62,4.251837832,4.251837832,1
139,67,42,3.803246728,3.803246728,1
139,68,62,0.104032884,0.104032884,1
139,69,-1,4.541474929,4.541474929,1
139,72,55,4.461640821,4.461640821,1
139,74,57,6.43631907,6.43631907,1
139,75,62,7.923101847,7.923101847,1
139,81,55,9.454856435,9.454856435,1
139,82,48,1.725232554,1.725232554,1
139,85,47,0.927140398,0.927140398,1
139,86,41,4.940053219,4.940053219,1
139,87,48,7.178481106,7.178481106,1
139,88,76,7.669942112,7.669942112,1
139,93,39,0.166737554,0.166737554,1
139,96,-50,4.243162994,4.243162994,1
139,98,37,3.585833343,3.585833343,1
139,100,39,6.802143754,6.802143754,1
139,104,44,2.290752065,2.290752065,1
139,105,50,3.781687492,3.781687492,1
139,106,-49,0.497277521,0.497277521,1
139,107,-16,1.102707012,1.102707012,1
139,112,29,7.399138745,7.399138745,1
139,113,31,2.671991535,2.671991535,1
139,116,33,6.364961763,6.364961763,1
139,118,-47,10.35968142,10.35968142,1
139,121,26,0.826893242,0.826893242,1
139,123,-51,5.531550479,5.531550479,1
139,125,47,6.253535894,6.253535894,1
139,127,48,11.81380351,11.81380351,1
139,131,40,8.625549088,8.625549088,1
139,135,-52,9.863582728,9.863582728,1
139,137,-50,4.658605375,4.658605375,1
139,138,-12,2.923789197,2.923789197,1
139,140,-71,0.278916511,0.278916511,1
139,142,-99,0.137345562,0.137345562,1
139,143,-99,2.461899011,2.461899011,1
139,145,37,3.221882648,3.221882648,1
139,146,39,3.463113743,3.463113743,1
139,147,33,2.084301777,2.084301777,1
139,148,-51,1.338052574,1.338052574,1
139,149,43,6.335916386,6.335916386,1
139,151,-22,1.21161306,1.21161306,1
139,152,-52,0.337717125,0.337717125,1
139,153,58,0.735093151,0.735093151,1
139,154,44,0.330710821,0.330710821,1
139,155,61,11.33560723,11.33560723,1
139,156,62,3.967831091,3.967831091,1
139,158,-47,0.277141728,0.277141728,1
139,159,-99,4.57324467,4.57324467,1
139,160,37,0.468230698,0.468230698,1
139,161,7,0.371367221,0.371367221,1
139,164,42,3.113750523,3.113750523,1
139,166,-93,3.273326768,3.273326768,1
139,168,-54,9.64936106,9.64936106,1
139,171,36,3.649534435,3.649534435,1
139,172,61,6.999220352,6.999220352,1
139,175,0,0.193256245,0.193256245,1
139,177,62,3.417570168,3.417570168,1
139,178,-82,5.019485505,5.019485505,1
139,181,10,8.685823979,8.685823979,1
139,183,-37,2.054880846,2.054880846,1
139,184,54,3.720060496,3.720060496,1
139,186,54,1.563753569,1.563753569,1
139,187,53,1.963465341,1.963465341,1
139,188,43,0.597984307,0.597984307,1
139,190,41,4.157364039,4.157364039,1
139,193,0,1.385312274,1.385312274,1
139,197,50,5.004163204,5.004163204,1
139,200,67,10.61563752,10.61563752,1
140,1,22,3.526414341,3.526414341,1
140,2,0,0.03591425,0.03591425,1
140,3,7,2.253886267,2.253886267,1
140,4,26,1.811019787,1.811019787,1
140,5,42,5.032138935,5.032138935,1
140,11,-23,0.153885539,0.153885539,1
140,14,41,1.806890575,1.806890575,1
140,15,24,8.854262699,8.854262699,1
140,16,36,6.533434542,6.533434542,1
140,17,20,2.426791997,2.426791997,1
140,20,-15,5.416505513,5.416505513,1
140,21,23,4.005042835,4.005042835,1
140,23,-2,2.767978662,2.767978662,1
140,24,-10,7.32267623,7.32267623,1
140,28,30,2.862502376,2.862502376,1
140,29,-22,0.936780626,0.936780626,1
140,31,8,4.46909964,4.46909964,1
140,32,0,2.098019821,2.098019821,1
140,34,1,1.240295358,1.240295358,1
140,35,34,4.32120278,4.32120278,1
140,38,28,5.734787997,5.734787997,1
140,41,32,5.058047499,5.058047499,1
140,42,22,4.202981478,4.202981478,1
140,43,27,8.024122663,8.024122663,1
140,46,36,1.179923851,1.179923851,1
140,47,23,1.869897587,1.869897587,1
140,48,23,4.89840189,4.89840189,1
140,49,6,5.508197329,5.508197329,1
140,51,-2,0.596933664,0.596933664,1
140,57,24,4.494355764,4.494355764,1
140,59,17,1.878583136,1.878583136,1
140,60,20,9.863093669,9.863093669,1
140,61,-9,7.842750577,7.842750577,1
140,65,15,3.918460395,3.918460395,1
140,67,11,10.47504489,10.47504489,1
140,70,18,1.876618388,1.876618388,1
140,71,19,5.474993137,5.474993137,1
140,72,0,3.72102774,3.72102774,1
140,74,22,2.216949829,2.216949829,1
140,75,22,5.797330332,5.797330332,1
140,76,2,1.12811021,1.12811021,1
140,78,10,2.342905805,2.342905805,1
140,79,20,1.05269638,1.05269638,1
140,85,24,0.51527476,0.51527476,1
140,86,19,3.243155789,3.243155789,1
140,88,35,6.537228393,6.537228393,1
140,90,31,10.70511765,10.70511765,1
140,94,13,1.867010154,1.867010154,1
140,96,10,6.324591205,6.324591205,1
140,98,17,9.514522486,9.514522486,1
140,102,17,1.195073025,1.195073025,1
140,104,14,0.730573327,0.730573327,1
140,106,-1,1.114639342,1.114639342,1
140,107,21,4.84643311,4.84643311,1
140,108,-19,3.653386918,3.653386918,1
140,109,-14,2.324725702,2.324725702,1
140,110,19,5.833326412,5.833326412,1
140,111,16,4.052586631,4.052586631,1
140,115,30,0.097625328,0.097625328,1
140,117,12,0.354856157,0.354856157,1
140,119,-1,6.337502287,6.337502287,1
140,124,-1,2.417371856,2.417371856,1
140,125,16,6.33533759,6.33533759,1
140,127,5,10.40358994,10.40358994,1
140,129,13,3.726110521,3.726110521,1
140,131,18,7.985794997,7.985794997,1
140,132,8,2.955430865,2.955430865,1
140,135,23,3.388852489,3.388852489,1
140,136,13,5.953875765,5.953875765,1
140,138,-16,1.379482103,1.379482103,1
140,142,-4,4.258898261,4.258898261,1
140,143,20,10.00121601,10.00121601,1
140,146,27,8.886618665,8.886618665,1
140,148,11,0.293626362,0.293626362,1
140,152,17,9.192672869,9.192672869,1
140,153,16,3.959207255,3.959207255,1
140,155,22,7.613709782,7.613709782,1
140,157,10,4.752944109,4.752944109,1
140,158,-4,0.847296003,0.847296003,1
140,161,0,1.336920494,1.336920494,1
140,164,-4,0.418685147,0.418685147,1
140,165,0,8.540514439,8.540514439,1
140,169,-6,3.050729031,3.050729031,1
140,172,14,12.68665035,12.68665035,1
140,179,2,8.919951497,8.919951497,1
140,180,25,0.663544328,0.663544328,1
140,181,18,15.87636819,15.87636819,1
140,182,9,2.342350924,2.342350924,1
140,184,23,3.025022581,3.025022581,1
140,188,13,0.368490645,0.368490645,1
140,189,15,3.22977147,3.22977147,1
140,192,-13,6.397765487,6.397765487,1
140,194,22,2.185617237,2.185617237,1
140,195,18,2.732785563,2.732785563,1
140,196,7,5.66306839,5.66306839,1
140,198,17,0.343333971,0.343333971,1
141,1,0,4.812057879,4.812057879,1
141,2,0,1.119557311,1.119557311,1
141,3,0,8.19625443,8.19625443,1
141,6,0,4.640852956,4.640852956,1
141,7,0,6.463466119,6.463466119,1
141,8,0,0.330392534,0.330392534,1
141,12,1,3.109037,3.109037,1
141,14,1,3.7304928,3.7304928,1
141,16,0,1.868762055,1.868762055,1
141,18,-1,3.770984726,3.770984726,1
141,19,1,4.437466798,4.437466798,1
141,21,0,5.923042664,5.923042664,1
141,25,0,4.160964826,4.160964826,1
141,28,0,3.756563572,3.756563572,1
141,30,0,5.506179319,5.506179319,1
141,36,0,2.766528802,2.766528802,1
141,40,0,2.472187597,2.472187597,1
141,41,0,0.492224312,0.492224312,1
141,42,0,3.238970982,3.238970982,1
141,44,0,0.531131103,0.531131103,1
141,45,0,0.860277568,0.860277568,1
141,46,0,3.316945627,3.316945627,1
141,47,0,10.49914989,10.49914989,1
141,53,1,3.808444263,3.808444263,1
141,54,0,7.442855465,7.442855465,1
141,57,0,0.475229591,0.475229591,1
141,58,0,0.078899404,0.078899404,1
141,59,0,2.573077175,2.573077175,1
141,63,0,1.787625637,1.787625637,1
141,65,0,2.105448243,2.105448243,1
141,66,0,0.013642661,0.013642661,1
141,67,0,3.819978083,3.819978083,1
141,68,0,3.625164278,3.625164278,1
141,71,0,0.48773973,0.48773973,1
141,72,0,1.96402191,1.96402191,1
141,73,0,0.470303638,0.470303638,1
141,76,0,8.530571554,8.530571554,1
141,77,0,0.625253422,0.625253422,1
141,78,0,8.424617393,8.424617393,1
141,81,-2,6.295680462,6.295680462,1
141,86,0,3.315369066,3.315369066,1
141,89,0,11.70000664,11.70000664,1
141,90,0,2.924847096,2.924847096,1
141,92,1,2.303951254,2.303951254,1
141,95,1,1.284263421,1.284263421,1
141,97,0,10.02557311,10.02557311,1
141,99,0,14.6247897,14.6247897,1
141,105,0,4.809077058,4.809077058,1
141,106,-1,2.837728017,2.837728017,1
141,108,-1,3.181239923,3.181239923,1
141,111,1,0.907266943,0.907266943,1
141,112,0,0.056222132,0.056222132,1
141,114,-1,4.682693968,4.682693968,1
141,115,0,4.980378695,4.980378695,1
141,119,0,3.962348142,3.962348142,1
141,120,0,4.105618089,4.105618089,1
141,121,0,7.623109861,7.623109861,1
141,122,0,2.929259629,2.929259629,1
141,125,0,5.863409425,5.863409425,1
141,126,0,3.755552154,3.755552154,1
141,129,-1,0.02941782,0.02941782,1
141,130,0,0.544199273,0.544199273,1
141,131,1,9.186151242,9.186151242,1
141,132,0,1.904929013,1.904929013,1
141,133,0,4.981134961,4.981134961,1
141,134,2,1.083202485,1.083202485,1
141,140,0,1.554010152,1.554010152,1
141,141,0,2.976367368,2.976367368,1
141,145,1,7.892704346,7.892704346,1
141,147,0,3.796867177,3.796867177,1
141,148,0,5.119946886,5.119946886,1
141,149,1,1.099350661,1.099350661,1
141,151,0,7.189785419,7.189785419,1
141,155,0,5.989608426,5.989608426,1
141,157,1,2.959514347,2.959514347,1
141,158,0,1.387366363,1.387366363,1
141,159,0,4.68072051,4.68072051,1
141,160,1,12.82693925,12.82693925,1
141,167,0,0.664186169,0.664186169,1
141,168,0,2.823450223,2.823450223,1
141,169,0,11.35835111,11.35835111,1
141,175,0,5.335700446,5.335700446,1
141,178,0,3.26150939,3.26150939,1
141,179,0,6.603338129,6.603338129,1
141,180,0,4.620242537,4.620242537,1
141,182,0,2.888159106,2.888159106,1
141,183,0,6.185803797,6.185803797,1
141,185,1,3.148879805,3.148879805,1
141,186,0,1.805228847,1.805228847,1
141,188,0,5.40821243,5.40821243,1
141,190,0,1.195201445,1.195201445,1
141,193,0,4.864405406,4.864405406,1
