Subj,Trial,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo
41,9,48,-1.223185738,1.223185738,0,1
41,13,-51,-2.548881313,2.548881313,0,1
41,14,50,-9.249337325,9.249337325,0,1
41,15,-46,-1.816635847,1.816635847,0,1
41,19,50,-6.76206986,6.76206986,0,1
41,22,50,-13.2513379,13.2513379,0,1
41,24,-46,-5.361907984,5.361907984,0,1
41,31,-47,-5.337634671,5.337634671,0,1
41,32,53,-9.748174565,9.748174565,0,1
41,33,-72,-1.562679267,1.562679267,0,1
41,36,27,-4.688885991,4.688885991,0,1
41,40,51,-2.685214868,2.685214868,0,1
41,41,-20,-3.554114917,3.554114917,0,1
41,47,-16,-0.264114576,0.264114576,0,1
41,49,4,-0.803858451,0.803858451,0,1
41,50,39,-5.215834034,5.215834034,0,1
41,53,-33,-0.283629835,0.283629835,0,1
41,55,-16,-3.904217919,3.904217919,0,1
41,56,-33,-5.569782492,5.569782492,0,1
41,57,39,-0.165085501,0.165085501,0,1
41,59,-18,-3.572768142,3.572768142,0,1
41,64,33,-0.205993731,0.205993731,0,1
41,68,-50,-7.543106729,7.543106729,0,1
41,70,10,-2.320978109,2.320978109,0,1
41,71,-99,-3.179856241,3.179856241,0,1
41,72,55,-1.439785066,1.439785066,0,1
41,75,-11,-2.403197296,2.403197296,0,1
41,78,49,-0.690732629,0.690732629,0,1
41,83,96,-0.572803272,0.572803272,0,1
41,84,-12,-10.81468479,10.81468479,0,1
41,86,-23,-6.012109243,6.012109243,0,1
41,89,17,-2.121115462,2.121115462,0,1
41,91,21,-4.482044558,4.482044558,0,1
41,92,39,-0.330392204,0.330392204,0,1
41,93,31,-2.075836472,2.075836472,0,1
41,94,-18,-1.968708886,1.968708886,0,1
41,95,0,-3.417603465,3.417603465,0,1
41,97,-28,-11.62635744,11.62635744,0,1
41,99,46,-3.301329227,3.301329227,0,1
41,101,24,-4.108380414,4.108380414,0,1
41,102,0,-7.908375125,7.908375125,0,1
41,103,-27,-2.784944755,2.784944755,0,1
41,104,22,-1.772245747,1.772245747,0,1
41,108,-21,-7.036373071,7.036373071,0,1
41,111,36,-0.221764959,0.221764959,0,1
41,114,8,-11.30518668,11.30518668,0,1
41,118,22,-1.300460201,1.300460201,0,1
41,120,13,-3.632985106,3.632985106,0,1
41,123,14,-10.60072244,10.60072244,0,1
41,125,-16,-5.29260128,5.29260128,0,1
41,126,17,-2.016236296,2.016236296,0,1
41,127,27,-5.340828246,5.340828246,0,1
41,128,47,-1.519921619,1.519921619,0,1
41,129,31,-5.045407318,5.045407318,0,1
41,132,71,-9.797346304,9.797346304,0,1
41,133,-84,-5.706783657,5.706783657,0,1
41,135,6,-3.059141357,3.059141357,0,1
41,140,11,-1.009874215,1.009874215,0,1
41,141,44,-4.026948086,4.026948086,0,1
41,143,-30,-2.68746419,2.68746419,0,1
41,144,52,-4.952593116,4.952593116,0,1
41,145,33,-2.945825166,2.945825166,0,1
41,146,-9,-4.144826849,4.144826849,0,1
41,150,43,-3.666029158,3.666029158,0,1
41,151,9,-11.47493787,11.47493787,0,1
41,152,12,-1.030847727,1.030847727,0,1
41,154,-4,-3.784014432,3.784014432,0,1
41,156,29,-7.238985186,7.238985186,0,1
41,159,-49,-0.891139651,0.891139651,0,1
41,160,-3,-0.318809255,0.318809255,0,1
41,161,13,-5.459183427,5.459183427,0,1
41,162,9,-7.981292693,7.981292693,0,1
41,167,13,-0.718950658,0.718950658,0,1
41,168,9,-1.864637537,1.864637537,0,1
41,170,11,-3.945618971,3.945618971,0,1
41,171,25,-6.818304724,6.818304724,0,1
41,172,12,-2.265990358,2.265990358,0,1
41,175,-13,-5.934442804,5.934442804,0,1
41,176,-39,-0.417860471,0.417860471,0,1
41,177,38,-4.770097263,4.770097263,0,1
41,178,10,-0.364030859,0.364030859,0,1
41,179,33,-0.627185508,0.627185508,0,1
41,180,18,-3.000162858,3.000162858,0,1
41,181,-4,-0.468838358,0.468838358,0,1
41,187,16,-5.122586647,5.122586647,0,1
41,189,-3,-6.925746765,6.925746765,0,1
41,190,35,-6.203536569,6.203536569,0,1
41,193,15,-3.036897377,3.036897377,0,1
41,197,-14,-9.341681886,9.341681886,0,1
41,199,14,-6.629843051,6.629843051,0,1
41,200,28,-10.74489873,10.74489873,0,1
42,6,-1,-6.244637806,6.244637806,0,1
42,7,1,-2.868282465,2.868282465,0,1
42,8,1,-12.62647887,12.62647887,0,1
42,9,1,-6.2367075,6.2367075,0,1
42,10,0,-1.076237261,1.076237261,0,1
42,12,0,-2.05941771,2.05941771,0,1
42,14,0,-8.694457358,8.694457358,0,1
42,16,0,-3.668017733,3.668017733,0,1
42,19,0,-2.303755694,2.303755694,0,1
42,20,0,-5.669751387,5.669751387,0,1
42,21,0,-3.432350131,3.432350131,0,1
42,25,0,-0.295230236,0.295230236,0,1
42,26,0,-0.770053966,0.770053966,0,1
42,28,2,-0.847193782,0.847193782,0,1
42,30,1,-7.605911044,7.605911044,0,1
42,31,0,-3.08315594,3.08315594,0,1
42,33,-1,-7.192332966,7.192332966,0,1
42,36,0,-0.047909917,0.047909917,0,1
42,37,1,-3.303191122,3.303191122,0,1
42,38,24,-0.471913399,0.471913399,0,1
42,41,0,-4.412068421,4.412068421,0,1
42,42,1,-3.062207937,3.062207937,0,1
42,46,0,-5.881796124,5.881796124,0,1
42,47,11,-3.688024128,3.688024128,0,1
42,50,2,-4.422026869,4.422026869,0,1
42,52,0,-5.616237551,5.616237551,0,1
42,55,0,-1.81286826,1.81286826,0,1
42,56,0,-15.09690465,15.09690465,0,1
42,57,4,-3.666107232,3.666107232,0,1
42,60,0,-0.094760925,0.094760925,0,1
42,61,0,-3.666103291,3.666103291,0,1
42,64,0,-3.938949567,3.938949567,0,1
42,67,-1,-1.655555201,1.655555201,0,1
42,68,11,-3.386851052,3.386851052,0,1
42,69,2,-12.08211595,12.08211595,0,1
42,70,5,-3.954147882,3.954147882,0,1
42,72,1,-1.079880395,1.079880395,0,1
42,75,0,-7.278781399,7.278781399,0,1
42,76,17,-1.587612342,1.587612342,0,1
42,78,21,-8.832211355,8.832211355,0,1
42,81,0,-3.963412386,3.963412386,0,1
42,83,1,-3.222454311,3.222454311,0,1
42,86,0,-2.938781741,2.938781741,0,1
42,87,0,-1.214984065,1.214984065,0,1
42,90,0,-6.277700655,6.277700655,0,1
42,93,9,-2.480176706,2.480176706,0,1
42,95,0,-4.500201891,4.500201891,0,1
42,96,1,-0.262123547,0.262123547,0,1
42,98,13,-4.77704975,4.77704975,0,1
42,99,7,-0.690744644,0.690744644,0,1
42,103,0,-10.59948689,10.59948689,0,1
42,104,0,-0.494050747,0.494050747,0,1
42,105,0,-15.10558775,15.10558775,0,1
42,106,0,-7.377528067,7.377528067,0,1
42,113,1,-9.543870187,9.543870187,0,1
42,115,0,-0.203948623,0.203948623,0,1
42,119,0,-7.892936038,7.892936038,0,1
42,120,0,-3.364782465,3.364782465,0,1
42,123,0,-1.224337531,1.224337531,0,1
42,124,8,-1.826729552,1.826729552,0,1
42,126,-1,-2.68249491,2.68249491,0,1
42,127,8,-4.630592045,4.630592045,0,1
42,129,0,-5.452348748,5.452348748,0,1
42,130,1,-4.691953081,4.691953081,0,1
42,131,2,-0.40947732,0.40947732,0,1
42,137,0,-1.613359632,1.613359632,0,1
42,138,0,-12.41488432,12.41488432,0,1
42,142,0,-6.259918978,6.259918978,0,1
42,143,0,-0.849765852,0.849765852,0,1
42,145,0,-2.225392693,2.225392693,0,1
42,146,0,-7.023812921,7.023812921,0,1
42,149,0,-0.323363546,0.323363546,0,1
42,150,0,-0.225554789,0.225554789,0,1
42,151,0,-6.526922204,6.526922204,0,1
42,153,2,-5.019200801,5.019200801,0,1
42,154,-1,-6.219260123,6.219260123,0,1
42,157,0,-10.28757855,10.28757855,0,1
42,158,0,-3.418957559,3.418957559,0,1
42,159,21,-3.900274323,3.900274323,0,1
42,162,0,-2.944607917,2.944607917,0,1
42,164,0,-6.748575347,6.748575347,0,1
42,167,0,-6.73246872,6.73246872,0,1
42,170,0,-2.584359928,2.584359928,0,1
42,172,0,-4.264208619,4.264208619,0,1
42,173,0,-2.113054241,2.113054241,0,1
42,174,0,-1.303178483,1.303178483,0,1
42,175,-1,-0.704997564,0.704997564,0,1
42,179,0,-6.957317118,6.957317118,0,1
42,180,0,-1.232751603,1.232751603,0,1
42,181,1,-3.487060139,3.487060139,0,1
42,184,0,-0.937466251,0.937466251,0,1
42,186,0,-1.475049545,1.475049545,0,1
42,187,11,-12.76458529,12.76458529,0,1
42,191,0,-6.99456207,6.99456207,0,1
42,193,-1,-7.861441647,7.861441647,0,1
42,195,8,-2.69320621,2.69320621,0,1
42,198,2,-6.912551309,6.912551309,0,1
42,199,7,-2.120591372,2.120591372,0,1
43,9,0,-0.659838232,0.659838232,0,1
43,10,0,-6.497192332,6.497192332,0,1
43,12,1,-3.474014362,3.474014362,0,1
43,15,0,-7.037532843,7.037532843,0,1
43,18,0,-12.19910109,12.19910109,0,1
43,23,-2,-2.566718366,2.566718366,0,1
43,24,1,-1.880874479,1.880874479,0,1
43,28,0,-5.325481884,5.325481884,0,1
43,29,-1,-2.727903666,2.727903666,0,1
43,30,2,-4.238750533,4.238750533,0,1
43,31,1,-3.955893785,3.955893785,0,1
43,33,0,-5.905673226,5.905673226,0,1
43,38,0,-5.161245267,5.161245267,0,1
43,39,0,-7.568519941,7.568519941,0,1
43,41,99,-4.893089013,4.893089013,0,1
43,42,0,-2.756626695,2.756626695,0,1
43,46,0,-5.998980631,5.998980631,0,1
43,48,0,-1.756567176,1.756567176,0,1
43,52,0,-2.46316257,2.46316257,0,1
43,53,0,-6.909410731,6.909410731,0,1
43,57,0,-4.969078231,4.969078231,0,1
43,58,0,-3.281181863,3.281181863,0,1
43,59,0,-5.884486884,5.884486884,0,1
43,60,0,-0.554339609,0.554339609,0,1
43,62,0,-5.423426614,5.423426614,0,1
43,67,0,-9.928285134,9.928285134,0,1
43,73,0,-11.0508938,11.0508938,0,1
43,74,0,-4.438483365,4.438483365,0,1
43,79,0,-5.368042431,5.368042431,0,1
43,80,0,-7.856633263,7.856633263,0,1
43,82,-22,-3.77421641,3.77421641,0,1
43,84,0,-2.767424398,2.767424398,0,1
43,85,0,-1.022574168,1.022574168,0,1
43,87,1,-4.815348883,4.815348883,0,1
43,88,0,-3.289986869,3.289986869,0,1
43,90,0,-0.832167094,0.832167094,0,1
43,92,0,-5.367416946,5.367416946,0,1
43,95,0,-4.043090286,4.043090286,0,1
43,96,0,-0.089245832,0.089245832,0,1
43,97,0,-0.346531736,0.346531736,0,1
43,98,0,-5.117658668,5.117658668,0,1
43,100,0,-0.44270941,0.44270941,0,1
43,102,1,-5.057947779,5.057947779,0,1
43,103,0,-3.063823654,3.063823654,0,1
43,106,0,-3.101078578,3.101078578,0,1
43,109,0,-4.186326633,4.186326633,0,1
43,112,0,-3.994692109,3.994692109,0,1
43,113,0,-8.216176792,8.216176792,0,1
43,115,0,-12.37604191,12.37604191,0,1
43,117,0,-4.301539754,4.301539754,0,1
43,118,0,-3.687596257,3.687596257,0,1
43,122,-1,-5.741990002,5.741990002,0,1
43,123,0,-1.965595633,1.965595633,0,1
43,125,0,-0.701843233,0.701843233,0,1
43,126,0,-1.475746598,1.475746598,0,1
43,127,0,-2.017855862,2.017855862,0,1
43,128,0,-9.183014905,9.183014905,0,1
43,133,0,-1.494642852,1.494642852,0,1
43,134,-1,-1.723673413,1.723673413,0,1
43,135,-1,-5.24580936,5.24580936,0,1
43,140,0,-7.323824685,7.323824685,0,1
43,141,0,-7.386320333,7.386320333,0,1
43,142,0,-12.44074106,12.44074106,0,1
43,143,0,-6.440986372,6.440986372,0,1
43,151,0,-4.983894237,4.983894237,0,1
43,153,0,-6.777704508,6.777704508,0,1
43,154,0,-2.377500312,2.377500312,0,1
43,155,0,-4.547131925,4.547131925,0,1
43,157,0,-2.681035783,2.681035783,0,1
43,160,1,-0.389333409,0.389333409,0,1
43,161,0,-3.144686797,3.144686797,0,1
43,162,0,-2.724198583,2.724198583,0,1
43,163,0,-5.141173651,5.141173651,0,1
43,164,0,-7.600248096,7.600248096,0,1
43,166,0,-7.349245115,7.349245115,0,1
43,168,0,-5.108750859,5.108750859,0,1
43,172,0,-4.825026864,4.825026864,0,1
43,173,0,-2.171563243,2.171563243,0,1
43,174,0,-0.100701246,0.100701246,0,1
43,175,0,-0.488243248,0.488243248,0,1
43,185,0,-7.036092134,7.036092134,0,1
43,190,0,-14.6823641,14.6823641,0,1
43,192,0,-8.331985324,8.331985324,0,1
43,195,0,-8.87958978,8.87958978,0,1
43,196,0,-3.538645451,3.538645451,0,1
43,197,0,-0.614040955,0.614040955,0,1
43,198,-1,-4.559802402,4.559802402,0,1
43,199,0,-0.748717149,0.748717149,0,1
43,200,0,-1.874001864,1.874001864,0,1
44,1,56,-2.796445846,2.796445846,0,1
44,2,30,-7.580983969,7.580983969,0,1
44,5,93,-7.769299837,7.769299837,0,1
44,10,0,-2.635627784,2.635627784,0,1
44,11,0,-0.014048954,0.014048954,0,1
44,12,26,-4.526332533,4.526332533,0,1
44,13,-1,-6.480752847,6.480752847,0,1
44,16,1,-4.550035727,4.550035727,0,1
44,18,1,-4.806554252,4.806554252,0,1
44,19,30,-0.213737564,0.213737564,0,1
44,20,-5,-5.483447827,5.483447827,0,1
44,21,-8,-0.463829003,0.463829003,0,1
44,22,-18,-4.25488996,4.25488996,0,1
44,23,-8,-0.309274508,0.309274508,0,1
44,24,11,-4.453192222,4.453192222,0,1
44,26,26,-0.993441138,0.993441138,0,1
44,28,17,-8.263939476,8.263939476,0,1
44,29,10,-1.23592585,1.23592585,0,1
44,30,3,-8.036249326,8.036249326,0,1
44,31,10,-4.003312953,4.003312953,0,1
44,32,3,-8.697189706,8.697189706,0,1
44,34,6,-2.139728389,2.139728389,0,1
44,35,5,-3.756181599,3.756181599,0,1
44,37,9,-7.734747487,7.734747487,0,1
44,42,13,-1.213278161,1.213278161,0,1
44,43,12,-10.44482321,10.44482321,0,1
44,44,24,-9.525500231,9.525500231,0,1
44,45,5,-0.015843845,0.015843845,0,1
44,46,19,-0.380851493,0.380851493,0,1
44,48,28,-5.574220164,5.574220164,0,1
44,50,10,-2.714731635,2.714731635,0,1
44,51,0,-4.313191559,4.313191559,0,1
44,56,-1,-6.89643027,6.89643027,0,1
44,58,1,-3.051994589,3.051994589,0,1
44,59,0,-8.026315212,8.026315212,0,1
44,60,0,-3.750862178,3.750862178,0,1
44,64,1,-1.021006399,1.021006399,0,1
44,65,1,-0.778803528,0.778803528,0,1
44,66,1,-4.971403207,4.971403207,0,1
44,67,0,-5.349021311,5.349021311,0,1
44,70,0,-10.26891106,10.26891106,0,1
44,73,0,-6.014901361,6.014901361,0,1
44,75,0,-5.95662427,5.95662427,0,1
44,76,0,-6.020362313,6.020362313,0,1
44,78,0,-2.012377782,2.012377782,0,1
44,81,0,-4.948680843,4.948680843,0,1
44,83,2,-6.995538245,6.995538245,0,1
44,87,1,-2.318406462,2.318406462,0,1
44,88,1,-4.101401186,4.101401186,0,1
44,89,0,-4.861614493,4.861614493,0,1
44,92,1,-0.316027439,0.316027439,0,1
44,94,0,-0.391646259,0.391646259,0,1
44,95,0,-7.815916022,7.815916022,0,1
44,97,0,-5.58419172,5.58419172,0,1
44,98,0,-4.026896951,4.026896951,0,1
44,99,0,-3.656710924,3.656710924,0,1
44,100,89,-3.270760445,3.270760445,0,1
44,101,51,-0.334968937,0.334968937,0,1
44,103,61,-2.199101832,2.199101832,0,1
44,104,59,-3.267243848,3.267243848,0,1
44,105,57,-1.472722558,1.472722558,0,1
44,109,58,-1.189572719,1.189572719,0,1
44,110,57,-2.684462954,2.684462954,0,1
44,112,71,-4.076335671,4.076335671,0,1
44,113,32,-5.372942956,5.372942956,0,1
44,114,10,-4.814310402,4.814310402,0,1
44,118,12,-14.73193499,14.73193499,0,1
44,119,23,-4.334618725,4.334618725,0,1
44,120,11,-3.834811213,3.834811213,0,1
44,124,2,-0.329486641,0.329486641,0,1
44,125,12,-0.486312864,0.486312864,0,1
44,127,4,-2.899003241,2.899003241,0,1
44,129,-5,-3.270273716,3.270273716,0,1
44,130,5,-1.126575313,1.126575313,0,1
44,131,3,-0.665188743,0.665188743,0,1
44,136,6,-0.376083692,0.376083692,0,1
44,137,5,-0.237193699,0.237193699,0,1
44,139,14,-1.35335141,1.35335141,0,1
44,141,2,-3.734939128,3.734939128,0,1
44,143,4,-3.722798728,3.722798728,0,1
44,144,14,-8.602012323,8.602012323,0,1
44,145,11,-1.165714879,1.165714879,0,1
44,146,18,-4.528205827,4.528205827,0,1
44,147,28,-1.029490008,1.029490008,0,1
44,152,3,-7.487972543,7.487972543,0,1
44,155,10,-8.081976424,8.081976424,0,1
44,157,1,-0.307525999,0.307525999,0,1
44,158,4,-7.43742466,7.43742466,0,1
44,159,1,-6.619954157,6.619954157,0,1
44,160,0,-8.99045615,8.99045615,0,1
44,162,3,-5.704332254,5.704332254,0,1
44,163,4,-1.930408465,1.930408465,0,1
44,166,5,-6.759588662,6.759588662,0,1
44,169,4,-2.493412462,2.493412462,0,1
44,171,1,-1.758807544,1.758807544,0,1
44,172,2,-7.103241774,7.103241774,0,1
44,173,2,-5.420782215,5.420782215,0,1
44,175,3,-2.893484118,2.893484118,0,1
44,178,2,-3.224337973,3.224337973,0,1
44,179,1,-1.040844187,1.040844187,0,1
44,184,0,-2.605089479,2.605089479,0,1
44,185,0,-7.22636991,7.22636991,0,1
44,187,6,-13.18384942,13.18384942,0,1
44,192,21,-7.107571748,7.107571748,0,1
44,194,2,-9.252085528,9.252085528,0,1
44,196,0,-2.006693234,2.006693234,0,1
44,197,0,-4.643962819,4.643962819,0,1
44,200,50,-11.13586254,11.13586254,0,1
45,7,4,-6.296471374,6.296471374,0,1
45,8,0,-1.295890804,1.295890804,0,1
45,9,0,-5.433350886,5.433350886,0,1
45,13,1,-0.595368695,0.595368695,0,1
45,15,1,-1.708968506,1.708968506,0,1
45,16,4,-6.094193405,6.094193405,0,1
45,18,0,-5.947461363,5.947461363,0,1
45,21,0,-3.273787526,3.273787526,0,1
45,23,2,-1.44079346,1.44079346,0,1
45,26,0,-4.548513979,4.548513979,0,1
45,27,0,-2.287966253,2.287966253,0,1
45,28,7,-12.152927,12.152927,0,1
45,32,0,-9.527725268,9.527725268,0,1
45,34,0,-2.737694923,2.737694923,0,1
45,36,0,-5.57438754,5.57438754,0,1
45,38,0,-7.836892291,7.836892291,0,1
45,46,0,-2.466755288,2.466755288,0,1
45,47,0,-6.898641478,6.898641478,0,1
45,48,0,-0.419696994,0.419696994,0,1
45,49,0,-5.056365548,5.056365548,0,1
45,55,0,-4.045867226,4.045867226,0,1
45,59,0,-7.740191714,7.740191714,0,1
45,60,0,-2.13958826,2.13958826,0,1
45,61,1,-5.04595813,5.04595813,0,1
45,67,0,-8.073220485,8.073220485,0,1
45,68,0,-1.532876047,1.532876047,0,1
45,73,0,-2.435424805,2.435424805,0,1
45,74,0,-7.770431302,7.770431302,0,1
45,79,0,-4.01945583,4.01945583,0,1
45,81,0,-3.21868,3.21868,0,1
45,82,0,-0.081644181,0.081644181,0,1
45,83,0,-2.313650522,2.313650522,0,1
45,86,0,-2.75808885,2.75808885,0,1
45,91,0,-2.197577517,2.197577517,0,1
45,95,1,-5.239974129,5.239974129,0,1
45,98,0,-3.046335364,3.046335364,0,1
45,100,0,-4.460952067,4.460952067,0,1
45,103,0,-5.017315974,5.017315974,0,1
45,108,0,-3.436720394,3.436720394,0,1
45,111,0,-3.750058839,3.750058839,0,1
45,112,0,-7.049373521,7.049373521,0,1
45,113,0,-11.31243024,11.31243024,0,1
45,115,0,-8.462346585,8.462346585,0,1
45,116,0,-7.706027971,7.706027971,0,1
45,121,0,-1.43902926,1.43902926,0,1
45,122,0,-7.203984288,7.203984288,0,1
45,123,0,-5.236588343,5.236588343,0,1
45,124,0,-4.143151653,4.143151653,0,1
45,130,0,-2.672600551,2.672600551,0,1
45,131,0,-13.02465973,13.02465973,0,1
45,133,0,-1.250068152,1.250068152,0,1
45,134,0,-3.797035624,3.797035624,0,1
45,135,0,-0.448436609,0.448436609,0,1
45,138,0,-5.180655219,5.180655219,0,1
45,140,0,-6.498656131,6.498656131,0,1
45,143,0,-3.608557311,3.608557311,0,1
45,145,0,-5.451646458,5.451646458,0,1
45,148,0,-0.591408109,0.591408109,0,1
45,149,0,-3.693314327,3.693314327,0,1
45,150,0,-2.098487007,2.098487007,0,1
45,152,1,-3.260488728,3.260488728,0,1
45,153,0,-9.244014166,9.244014166,0,1
45,155,0,-0.160399327,0.160399327,0,1
45,159,0,-0.393550948,0.393550948,0,1
45,161,0,-3.565221721,3.565221721,0,1
45,163,0,-8.352789557,8.352789557,0,1
45,164,0,-1.763752201,1.763752201,0,1
45,168,0,-2.134698024,2.134698024,0,1
45,169,0,-4.797824533,4.797824533,0,1
45,171,0,-3.013286154,3.013286154,0,1
45,172,0,-9.65139104,9.65139104,0,1
45,175,1,-10.03054779,10.03054779,0,1
45,176,1,-3.089600791,3.089600791,0,1
45,178,0,-2.440851217,2.440851217,0,1
45,179,1,-8.479742664,8.479742664,0,1
45,181,0,-2.271669419,2.271669419,0,1
45,183,0,-1.146554151,1.146554151,0,1
45,187,0,-9.781448857,9.781448857,0,1
45,190,0,-2.798532745,2.798532745,0,1
45,192,0,-2.447029997,2.447029997,0,1
45,193,0,-3.748025272,3.748025272,0,1
45,194,0,-1.019720128,1.019720128,0,1
45,196,0,-0.423539163,0.423539163,0,1
45,198,0,-0.268662613,0.268662613,0,1
45,199,0,-10.50766913,10.50766913,0,1
45,200,0,-11.20544194,11.20544194,0,1
46,2,0,-5.481385099,5.481385099,0,1
46,3,0,-6.304426682,6.304426682,0,1
46,4,0,-2.381639554,2.381639554,0,1
46,5,0,-2.259142829,2.259142829,0,1
46,9,0,-3.395516514,3.395516514,0,1
46,10,0,-11.03488641,11.03488641,0,1
46,13,0,-2.909868311,2.909868311,0,1
46,16,0,-4.376081811,4.376081811,0,1
46,19,0,-0.855549555,0.855549555,0,1
46,20,0,-4.405175573,4.405175573,0,1
46,26,0,-1.310250668,1.310250668,0,1
46,27,0,-2.952702321,2.952702321,0,1
46,29,0,-4.259368373,4.259368373,0,1
46,33,0,-4.983337143,4.983337143,0,1
46,34,0,-1.173364949,1.173364949,0,1
46,37,0,-0.073197074,0.073197074,0,1
46,40,0,-3.794867545,3.794867545,0,1
46,43,0,-0.790755134,0.790755134,0,1
46,44,0,-4.353627226,4.353627226,0,1
46,45,0,-5.879245344,5.879245344,0,1
46,46,0,-0.968315772,0.968315772,0,1
46,47,0,-4.133459094,4.133459094,0,1
46,49,0,-6.062770127,6.062770127,0,1
46,53,0,-0.438080663,0.438080663,0,1
46,55,0,-3.328108952,3.328108952,0,1
46,56,0,-0.430638212,0.430638212,0,1
46,59,49,-4.111661108,4.111661108,0,1
46,60,0,-0.374325271,0.374325271,0,1
46,62,0,-2.578180046,2.578180046,0,1
46,63,50,-6.168616166,6.168616166,0,1
46,66,49,-1.902510185,1.902510185,0,1
46,67,0,-8.676867558,8.676867558,0,1
46,68,0,-0.458034337,0.458034337,0,1
46,69,0,-8.262254503,8.262254503,0,1
46,72,0,-0.355728243,0.355728243,0,1
46,74,0,-2.046583953,2.046583953,0,1
46,78,0,-11.50092784,11.50092784,0,1
46,79,0,-6.626457473,6.626457473,0,1
46,80,0,-3.452485937,3.452485937,0,1
46,83,0,-0.480015008,0.480015008,0,1
46,87,0,-1.413906367,1.413906367,0,1
46,88,0,-0.246525009,0.246525009,0,1
46,90,0,-6.027618079,6.027618079,0,1
46,92,0,-0.028479514,0.028479514,0,1
46,93,0,-8.432903397,8.432903397,0,1
46,94,0,-5.115971241,5.115971241,0,1
46,96,0,-1.726068128,1.726068128,0,1
46,98,0,-10.54013024,10.54013024,0,1
46,99,0,-2.943913873,2.943913873,0,1
46,100,50,-3.596529436,3.596529436,0,1
46,101,0,-6.113583307,6.113583307,0,1
46,103,0,-6.35931948,6.35931948,0,1
46,107,0,-1.006312588,1.006312588,0,1
46,108,0,-3.390841212,3.390841212,0,1
46,109,0,-0.658173936,0.658173936,0,1
46,110,0,-4.567926559,4.567926559,0,1
46,112,0,-4.460751133,4.460751133,0,1
46,114,0,-2.856348714,2.856348714,0,1
46,117,0,-6.119864308,6.119864308,0,1
46,121,0,-10.35799406,10.35799406,0,1
46,122,0,-2.70633287,2.70633287,0,1
46,123,0,-0.465188054,0.465188054,0,1
46,125,0,-0.154864003,0.154864003,0,1
46,126,0,-1.190954387,1.190954387,0,1
46,129,0,-4.931515327,4.931515327,0,1
46,130,0,-5.275492552,5.275492552,0,1
46,133,0,-7.050007762,7.050007762,0,1
46,134,0,-0.695437818,0.695437818,0,1
46,136,0,-0.349674566,0.349674566,0,1
46,138,0,-4.701212753,4.701212753,0,1
46,141,0,-8.465720951,8.465720951,0,1
46,143,0,-7.144075794,7.144075794,0,1
46,146,0,-3.864105071,3.864105071,0,1
46,147,0,-2.81742568,2.81742568,0,1
46,152,0,-4.714468253,4.714468253,0,1
46,153,0,-3.093806495,3.093806495,0,1
46,154,0,-3.836229392,3.836229392,0,1
46,155,0,-10.06240359,10.06240359,0,1
46,156,0,-2.382025462,2.382025462,0,1
46,160,0,-9.664777405,9.664777405,0,1
46,163,0,-3.39020206,3.39020206,0,1
46,169,0,-1.712520684,1.712520684,0,1
46,170,0,-1.574380005,1.574380005,0,1
46,173,0,-4.95768329,4.95768329,0,1
46,174,-1,-2.152477659,2.152477659,0,1
46,176,0,-4.223026256,4.223026256,0,1
46,178,0,-6.3812399,6.3812399,0,1
46,179,0,-7.981416929,7.981416929,0,1
46,180,0,-6.912302803,6.912302803,0,1
